timestamp,temperature_c,wind_speed_ms,cloud_cover_pct,solar_kw,wind_kw,load_kw,is_anomaly,battery_soc_pct,fuel_consumption_l
2026-01-13 00:00:00,-53.15,9.86,53.8,0.0,137.0,274.47,0,74.6,40.96
2026-01-13 01:00:00,-54.18,10.69,91.9,0.15,192.38,268.52,0,73.0,23.36
2026-01-13 02:00:00,-52.63,10.25,31.8,2.82,161.56,276.28,0,72.3,33.53
2026-01-13 03:00:00,-52.58,10.39,55.9,0.0,159.3,279.17,0,71.7,35.16
2026-01-13 04:00:00,-52.29,12.24,25.7,3.2,300.0,266.48,0,72.3,0.0
2026-01-13 05:00:00,-49.11,9.55,88.4,0.0,122.07,245.48,0,72.4,35.34
2026-01-13 06:00:00,-50.0,12.75,40.9,0.86,296.7,269.4,0,70.8,0.0
2026-01-13 07:00:00,-52.2,13.98,52.2,0.0,297.0,293.93,0,71.7,0.63
2026-01-13 08:00:00,-49.31,6.5,58.3,5.87,12.38,322.63,0,73.0,92.52
2026-01-13 09:00:00,-50.98,7.65,62.1,0.0,31.04,330.65,0,74.5,89.27
2026-01-13 10:00:00,-50.59,7.21,29.3,0.0,36.04,372.47,0,73.3,99.55
2026-01-13 11:00:00,-51.68,6.05,77.1,3.14,18.25,399.94,0,73.7,114.7
2026-01-13 12:00:00,-55.37,4.02,49.1,8.16,0.0,432.58,0,72.6,128.49
2026-01-13 13:00:00,-55.61,5.46,12.7,0.0,0.0,428.1,0,74.6,129.15
2026-01-13 14:00:00,-53.72,4.45,9.6,0.0,0.0,451.46,0,74.6,133.99
2026-01-13 15:00:00,-54.61,0.0,57.9,0.0,0.88,480.37,0,74.2,144.36
2026-01-13 16:00:00,-56.35,6.16,9.2,0.0,1.93,448.79,0,73.7,134.61
2026-01-13 17:00:00,-56.38,6.96,49.9,0.0,34.58,449.64,0,74.0,125.42
2026-01-13 18:00:00,-54.16,3.01,25.6,0.0,8.54,395.56,0,74.5,116.26
2026-01-13 19:00:00,-57.79,6.59,64.8,0.0,22.44,417.16,0,72.9,117.67
2026-01-13 20:00:00,-55.22,9.81,67.1,0.0,136.45,384.79,0,74.3,74.1
2026-01-13 21:00:00,-56.24,8.44,66.4,0.0,66.72,360.47,0,74.8,89.3
2026-01-13 22:00:00,-55.65,13.51,76.3,3.81,300.0,342.02,0,76.1,11.84
2026-01-13 23:00:00,-52.29,18.46,58.9,3.36,289.6,292.68,0,77.9,0.0
2026-01-14 00:00:00,-51.95,9.85,73.3,0.0,143.4,292.79,0,77.8,46.52
2026-01-14 01:00:00,-51.2,8.62,57.5,0.0,69.15,243.75,0,78.6,53.54
2026-01-14 02:00:00,-49.49,13.91,42.7,6.25,298.97,263.53,0,78.0,1.66
2026-01-14 03:00:00,-51.44,15.05,8.2,1.47,300.0,247.51,0,77.6,1.13
2026-01-14 04:00:00,-49.64,11.75,83.1,1.67,273.93,241.25,0,79.1,0.0
2026-01-14 05:00:00,-51.33,16.06,89.1,1.19,300.0,235.91,0,78.4,0.33
2026-01-14 06:00:00,-49.96,6.69,42.4,0.0,24.79,252.52,0,78.6,68.92
2026-01-14 07:00:00,-50.97,11.6,37.7,0.0,251.09,298.17,0,77.7,12.78
2026-01-14 08:00:00,-50.81,6.42,10.8,0.0,8.46,305.8,0,77.0,88.03
2026-01-14 09:00:00,-50.29,12.09,41.1,4.28,300.0,355.8,0,76.5,16.2
2026-01-14 10:00:00,-53.74,11.68,52.8,0.0,273.76,381.41,0,78.0,33.12
2026-01-14 11:00:00,-48.64,2.34,23.3,0.0,0.0,364.54,0,78.5,111.73
2026-01-14 12:00:00,-55.62,2.14,24.1,3.68,0.0,438.99,0,79.3,130.33
2026-01-14 13:00:00,-56.81,5.82,50.9,0.0,11.79,444.6,0,77.5,128.16
2026-01-14 14:00:00,-52.79,1.84,44.7,0.0,3.32,444.28,0,77.6,132.14
2026-01-14 15:00:00,-54.14,2.98,26.1,0.0,1.81,468.09,0,77.2,140.73
2026-01-14 16:00:00,-54.96,3.63,82.0,0.0,8.65,430.56,0,77.7,126.21
2026-01-14 17:00:00,-55.25,0.0,2.8,0.0,0.0,425.48,0,80.1,127.75
2026-01-14 18:00:00,-56.63,5.26,81.0,0.0,0.0,435.48,0,77.7,130.0
2026-01-14 19:00:00,-58.3,4.41,27.1,0.0,9.5,389.42,0,78.1,115.17
2026-01-14 20:00:00,-56.05,6.28,48.3,0.0,31.42,374.92,0,80.3,103.79
2026-01-14 21:00:00,-57.08,13.4,56.5,5.09,300.0,375.92,0,79.8,20.43
2026-01-14 22:00:00,-53.15,6.52,47.9,3.12,28.33,321.94,0,79.9,86.63
2026-01-14 23:00:00,-54.68,13.8,48.0,0.0,299.4,283.42,0,80.6,0.0
2026-01-15 00:00:00,-55.15,11.37,44.2,0.0,243.44,287.58,0,78.5,11.38
2026-01-15 01:00:00,-53.36,11.92,48.6,0.0,294.09,257.4,0,78.7,0.0
2026-01-15 02:00:00,-51.17,15.37,67.2,0.0,299.56,236.38,0,77.9,0.0
2026-01-15 03:00:00,-52.5,13.91,69.6,1.38,300.0,300.85,0,80.0,0.93
2026-01-15 04:00:00,-52.54,14.16,20.2,0.0,300.0,259.65,0,79.8,1.01
2026-01-15 05:00:00,-50.11,14.6,79.8,10.11,296.81,249.48,0,79.1,0.0
2026-01-15 06:00:00,-50.0,9.71,21.6,0.0,111.16,282.76,0,79.9,51.68
2026-01-15 07:00:00,-51.61,7.68,73.5,0.0,41.67,290.47,0,80.4,75.71
2026-01-15 08:00:00,-51.84,4.98,62.4,0.0,0.0,311.87,0,81.3,94.34
2026-01-15 09:00:00,-50.91,4.46,20.0,0.0,1.47,347.22,0,83.2,105.73
2026-01-15 10:00:00,-54.89,14.55,74.6,2.95,291.39,388.18,0,82.6,28.41
2026-01-15 11:00:00,-55.53,8.37,62.4,3.52,73.78,420.48,0,84.3,104.41
2026-01-15 12:00:00,-54.93,0.0,57.1,14.63,5.48,446.86,0,86.2,128.12
2026-01-15 13:00:00,-54.7,0.0,35.1,0.0,5.28,458.52,0,85.4,135.85
2026-01-15 14:00:00,-54.37,4.45,56.5,0.43,9.83,462.55,0,84.8,136.37
2026-01-15 15:00:00,-52.67,4.76,25.9,0.0,5.37,462.4,0,84.8,137.66
2026-01-15 16:00:00,-54.38,5.2,47.8,1.75,8.76,467.5,0,84.6,136.49
2026-01-15 17:00:00,-56.71,3.54,19.4,6.92,11.54,457.38,0,86.3,130.85
2026-01-15 18:00:00,-56.53,4.92,83.9,4.31,1.84,406.52,0,85.5,120.19
2026-01-15 19:00:00,-58.4,7.46,49.5,0.0,41.35,422.66,0,85.7,112.5
2026-01-15 20:00:00,-56.13,8.02,42.3,3.42,43.63,404.93,0,84.9,107.06
2026-01-15 21:00:00,-56.19,2.41,62.4,0.0,0.63,346.53,0,85.1,102.79
2026-01-15 22:00:00,-54.35,9.6,86.6,0.0,136.39,321.29,0,87.2,54.89
2026-01-15 23:00:00,-55.93,8.81,31.4,0.0,87.23,306.89,0,89.0,65.12
2026-01-16 00:00:00,-52.34,12.73,60.2,3.05,299.31,279.16,0,89.4,0.77
2026-01-16 01:00:00,-49.54,21.72,55.1,1.74,300.0,243.69,0,50.0,0.45
2026-01-16 02:00:00,-52.1,14.1,49.9,9.53,299.83,250.57,0,50.5,0.05
2026-01-16 03:00:00,-50.45,11.94,5.0,0.55,295.89,249.05,0,50.2,0.0
2026-01-16 04:00:00,-49.4,15.21,65.2,0.0,296.81,211.45,0,52.1,1.03
2026-01-16 05:00:00,-51.28,13.15,71.3,5.78,300.0,258.36,0,53.4,0.9
2026-01-16 06:00:00,-49.93,11.96,78.3,0.0,300.0,263.34,0,53.7,0.0
2026-01-16 07:00:00,-50.46,11.34,68.5,1.94,238.77,265.78,0,53.4,8.88
2026-01-16 08:00:00,-50.59,14.41,40.6,2.24,300.0,324.35,0,53.3,6.44
2026-01-16 09:00:00,-52.8,3.54,26.8,0.0,2.79,353.07,0,53.6,105.29
2026-01-16 10:00:00,-51.83,7.13,6.0,1.94,24.77,373.85,0,53.6,103.57
2026-01-16 11:00:00,-51.61,1.86,68.0,10.93,3.88,403.99,0,54.7,116.36
2026-01-16 12:00:00,-50.48,5.46,51.8,5.68,12.37,416.97,0,55.2,119.05
2026-01-16 13:00:00,-52.24,0.48,50.2,0.0,11.72,422.25,0,54.3,123.85
2026-01-16 14:00:00,-50.57,1.75,30.5,11.69,2.55,449.15,0,53.1,130.85
2026-01-16 15:00:00,-57.04,2.23,12.6,3.45,0.0,474.53,0,54.1,140.27
2026-01-16 16:00:00,-54.23,6.48,90.8,2.12,16.52,433.0,0,52.9,124.87
2026-01-16 17:00:00,-55.91,7.06,80.7,0.0,18.4,457.54,0,52.6,133.53
2026-01-16 18:00:00,-52.0,1.56,81.9,3.41,5.82,412.46,0,52.2,120.31
2026-01-16 19:00:00,-57.89,6.64,85.1,0.56,3.37,422.86,0,50.9,124.96
2026-01-16 20:00:00,-57.66,5.64,54.9,0.1,15.77,391.14,0,51.2,112.59
2026-01-16 21:00:00,-56.7,5.29,43.2,0.0,14.1,357.52,0,51.1,104.4
2026-01-16 22:00:00,-59.13,9.64,40.6,4.87,97.03,349.6,0,50.5,73.87
2026-01-16 23:00:00,-55.21,10.44,35.0,4.31,179.68,300.63,0,52.6,36.83
2026-01-17 00:00:00,-54.78,19.49,36.4,0.0,300.0,279.83,0,50.1,0.0
2026-01-17 01:00:00,-52.18,14.06,59.8,0.0,297.68,258.61,0,89.3,0.19
2026-01-17 02:00:00,-51.08,8.86,23.5,0.18,73.28,218.44,0,88.7,41.79
2026-01-17 03:00:00,-47.39,11.19,53.9,0.0,219.37,209.66,0,87.3,0.0
2026-01-17 04:00:00,-48.76,15.51,17.7,0.0,293.93,214.08,0,89.6,0.0
2026-01-17 05:00:00,-51.52,17.96,49.1,0.0,300.0,243.59,0,51.8,0.27
2026-01-17 06:00:00,-52.06,5.94,53.7,0.0,6.87,275.12,0,51.1,81.72
2026-01-17 07:00:00,-49.38,3.88,81.3,0.0,7.52,472.7183455992206,1,52.4,138.86
2026-01-17 08:00:00,-53.3,13.85,22.6,1.46,299.01,282.74,0,53.0,0.42
2026-01-17 09:00:00,-47.48,8.1,32.2,0.13,55.03,311.19,0,54.7,75.47
2026-01-17 10:00:00,-49.4,3.1,36.1,0.0,0.0,346.87,0,54.6,105.07
2026-01-17 11:00:00,-53.42,6.24,66.4,2.55,4.82,366.14,0,55.0,108.94
2026-01-17 12:00:00,-56.69,0.0,23.9,0.0,10.34,413.49,0,56.4,121.98
2026-01-17 13:00:00,-51.33,3.25,38.6,1.66,0.0,399.48,0,57.6,120.38
2026-01-17 14:00:00,-54.99,3.99,75.3,6.69,2.8,424.86,0,57.8,124.52
2026-01-17 15:00:00,-52.91,5.89,68.7,0.0,24.38,447.77,0,56.9,127.29
2026-01-17 16:00:00,-59.05,0.52,26.3,9.5,0.0,438.6,0,56.1,128.63
2026-01-17 17:00:00,-57.36,4.56,41.3,0.25,0.09,423.27,0,54.2,126.83
2026-01-17 18:00:00,-56.25,2.52,58.4,0.0,9.65,411.44,0,55.0,119.79
2026-01-17 19:00:00,-56.06,7.25,85.6,4.25,31.69,404.56,0,55.2,110.87
2026-01-17 20:00:00,-56.76,5.08,77.3,0.0,6.26,365.52,0,55.5,108.2
2026-01-17 21:00:00,-54.14,7.84,65.0,5.26,54.63,324.05,0,55.5,80.23
2026-01-17 22:00:00,-56.9,7.31,36.2,2.07,32.95,323.5,0,54.4,86.94
2026-01-17 23:00:00,-54.32,13.32,27.6,0.0,300.0,295.15,0,54.7,0.88
2026-01-18 00:00:00,-52.9,14.78,21.4,7.61,299.07,275.16,0,55.3,0.0
2026-01-18 01:00:00,-51.33,12.06,19.7,0.0,300.0,236.85,0,54.4,1.42
2026-01-18 02:00:00,-50.22,13.11,38.8,0.0,300.0,231.2,0,54.4,0.0
2026-01-18 03:00:00,-53.27,8.54,31.6,4.4,68.17,241.67,0,53.7,48.68
2026-01-18 04:00:00,-53.61,11.54,27.2,1.75,256.91,236.97,0,53.5,0.0
2026-01-18 05:00:00,-47.69,11.55,18.5,6.42,237.66,246.26,0,52.4,1.23
2026-01-18 06:00:00,-49.47,18.56,28.2,0.0,300.0,257.47,0,52.1,0.08
2026-01-18 07:00:00,-51.74,6.18,98.1,0.0,3.2,303.46,0,53.7,88.14
2026-01-18 08:00:00,-47.44,12.63,66.8,0.0,291.45,300.2,0,53.2,2.84
2026-01-18 09:00:00,-50.79,9.93,13.9,4.67,133.46,293.47,0,52.6,46.73
2026-01-18 10:00:00,-49.28,6.55,76.8,3.25,4.07,337.75,0,51.9,98.16
2026-01-18 11:00:00,-52.23,9.91,31.4,1.07,139.52,352.42,0,51.8,64.11
2026-01-18 12:00:00,-49.02,4.91,17.0,1.11,5.76,378.19,0,53.5,111.26
2026-01-18 13:00:00,-50.4,4.4,4.8,0.0,0.0,402.23,0,55.0,118.72
2026-01-18 14:00:00,-55.14,2.85,79.8,3.84,0.0,445.04,0,54.8,133.06
2026-01-18 15:00:00,-53.32,6.79,72.5,3.95,16.86,423.37,0,54.2,120.94
2026-01-18 16:00:00,-54.45,6.85,41.5,11.46,28.4,450.86,0,52.4,124.81
2026-01-18 17:00:00,-53.3,2.42,78.8,2.35,0.0,406.47,0,51.5,120.37
2026-01-18 18:00:00,-58.07,1.34,10.6,3.16,0.0,410.59,0,89.5,122.0
2026-01-18 19:00:00,-54.66,5.87,50.2,2.39,0.0,365.38,0,50.3,109.96
2026-01-18 20:00:00,-53.62,5.36,50.8,0.0,11.56,753.1061220740698,1,51.6,221.55
2026-01-18 21:00:00,-58.78,8.87,51.0,6.25,80.55,370.02,0,51.2,86.0
2026-01-18 22:00:00,-57.0,14.01,33.3,0.0,300.0,313.14,0,51.6,5.0
2026-01-18 23:00:00,-57.99,9.99,84.9,0.0,150.54,271.76,0,50.5,36.68
2026-01-19 00:00:00,-53.55,12.08,27.9,0.0,300.0,276.82,0,88.6,0.0
2026-01-19 01:00:00,-50.8,12.94,87.2,0.0,291.82,259.28,0,88.6,0.0
2026-01-19 02:00:00,-48.51,15.54,79.6,0.0,300.0,229.41,0,89.0,0.0
2026-01-19 03:00:00,-50.74,6.14,53.8,1.08,21.71,277.48,0,50.7,76.72
2026-01-19 04:00:00,-47.16,10.62,9.1,0.0,187.65,262.27,0,52.8,19.51
2026-01-19 05:00:00,-52.87,12.33,32.8,0.0,300.0,235.78,0,52.5,0.0
2026-01-19 06:00:00,-53.42,14.3,30.0,2.45,285.73,262.24,0,53.4,0.0
2026-01-19 07:00:00,-50.23,8.04,37.6,0.38,58.13,297.57,0,53.7,70.73
2026-01-19 08:00:00,-49.65,2.61,53.0,0.0,0.0,296.99,0,53.7,89.28
2026-01-19 09:00:00,-50.96,8.79,22.3,0.0,85.2,345.62,0,53.7,76.66
2026-01-19 10:00:00,-55.65,3.8,18.8,0.49,5.35,382.99,0,53.5,114.35
2026-01-19 11:00:00,-52.41,1.07,39.7,0.0,4.72,396.64,0,53.4,118.49
2026-01-19 12:00:00,-55.62,1.92,33.8,0.0,0.0,442.85,0,55.1,134.21
2026-01-19 13:00:00,-52.45,2.68,55.4,0.0,10.53,461.06,0,55.3,134.63
2026-01-19 14:00:00,-53.78,1.19,2.8,1.27,4.08,453.87,0,57.1,134.76
2026-01-19 15:00:00,-57.01,0.0,42.0,5.97,2.57,442.85,0,56.2,131.12
2026-01-19 16:00:00,-56.64,6.25,63.3,1.74,6.65,458.67,0,53.3,134.95
2026-01-19 17:00:00,-58.03,8.13,26.5,4.43,58.73,441.93,0,52.9,113.06
2026-01-19 18:00:00,-56.14,7.25,66.5,0.0,47.42,459.01,0,52.0,123.6
2026-01-19 19:00:00,-54.0,3.07,65.3,0.71,0.0,412.4,0,50.5,123.3
2026-01-19 20:00:00,-57.58,7.16,66.1,8.26,35.47,394.66,0,51.8,104.21
2026-01-19 21:00:00,-54.13,9.05,75.8,4.14,97.98,362.13,0,50.5,75.62
2026-01-19 22:00:00,-55.57,12.09,59.7,4.69,300.0,330.25,0,51.1,6.74
2026-01-19 23:00:00,-55.37,13.37,46.1,0.0,300.0,324.89,0,53.1,5.11
2026-01-20 00:00:00,-53.1,10.0,27.2,0.0,141.24,270.03,0,51.9,37.77
2026-01-20 01:00:00,-54.18,13.01,2.9,2.03,300.0,280.34,0,51.7,1.42
2026-01-20 02:00:00,-52.49,14.37,79.3,0.0,297.86,274.76,0,53.1,0.0
2026-01-20 03:00:00,-53.16,17.25,45.2,0.0,300.0,237.27,0,52.7,0.45
2026-01-20 04:00:00,-46.35,14.56,72.7,1.98,287.61,237.52,0,53.0,1.22
2026-01-20 05:00:00,-49.91,14.07,41.1,4.81,296.1,259.38,0,53.6,0.0
2026-01-20 06:00:00,-51.28,10.95,75.4,0.28,210.34,257.01,0,53.8,15.71
2026-01-20 07:00:00,-49.56,13.75,40.0,0.0,300.0,268.15,0,53.3,0.0
2026-01-20 08:00:00,-50.51,9.47,47.1,0.0,111.35,301.91,0,52.6,58.53
2026-01-20 09:00:00,-51.2,4.35,41.0,0.0,0.0,342.82,0,51.5,103.12
2026-01-20 10:00:00,-50.15,9.92,45.3,0.0,134.68,372.61,0,52.1,70.92
2026-01-20 11:00:00,-50.59,6.73,29.3,0.0,18.42,386.23,0,51.4,107.44
2026-01-20 12:00:00,-53.94,2.46,35.6,0.0,0.0,451.49,0,52.6,134.33
2026-01-20 13:00:00,-54.81,1.8,49.0,0.0,0.0,456.43,0,54.2,137.61
2026-01-20 14:00:00,-54.93,3.9,63.4,0.0,0.0,458.17,0,53.0,138.99
2026-01-20 15:00:00,-59.61,4.5,90.1,0.0,0.0,462.37,0,53.8,137.31
2026-01-20 16:00:00,-58.51,4.15,29.8,3.16,3.03,463.17,0,55.8,137.03
2026-01-20 17:00:00,-53.05,5.24,20.0,0.0,10.02,452.28,0,55.0,132.23
2026-01-20 18:00:00,-52.59,10.4,9.1,0.0,178.75,432.28,0,56.2,76.48
2026-01-20 19:00:00,-56.28,9.69,31.5,3.77,130.1,422.48,0,56.7,86.67
2026-01-20 20:00:00,-54.33,8.34,42.8,0.64,69.14,374.32,0,57.7,90.99
2026-01-20 21:00:00,-54.38,11.89,52.2,0.0,291.5,345.3,0,56.9,16.78
2026-01-20 22:00:00,-48.22,7.2,61.0,4.98,16.39,287.37,0,58.9,79.11
2026-01-20 23:00:00,-51.42,12.56,35.9,0.36,300.0,302.19,0,58.2,0.56
2026-01-21 00:00:00,-53.0,17.64,59.7,3.85,300.0,255.51,0,58.8,0.77
2026-01-21 01:00:00,-53.88,12.11,59.3,0.0,300.0,264.8,0,58.8,0.0
2026-01-21 02:00:00,-54.46,10.45,30.5,8.02,174.7,250.48,0,59.3,19.97
2026-01-21 03:00:00,-50.22,10.93,30.4,0.0,204.18,244.0,0,58.3,11.39
2026-01-21 04:00:00,-51.66,9.17,7.1,0.0,112.33,265.87,0,57.1,46.51
2026-01-21 05:00:00,-52.69,9.34,64.7,0.0,111.66,281.77,0,57.4,51.38
2026-01-21 06:00:00,-51.04,9.59,47.0,2.51,120.49,282.95,0,57.0,47.47
2026-01-21 07:00:00,-52.01,5.3,57.8,0.8,8.65,284.57,0,56.6,82.88
2026-01-21 08:00:00,-46.77,8.28,38.5,0.0,61.06,304.09,0,57.2,70.1
2026-01-21 09:00:00,-48.86,9.64,52.4,0.0,0.0,323.47,1,55.7,97.88
2026-01-21 10:00:00,-51.26,2.98,57.1,0.09,0.0,359.85,0,56.9,108.82
2026-01-21 11:00:00,-49.01,9.19,47.3,0.0,90.28,394.27,0,57.0,90.69
2026-01-21 12:00:00,-52.59,5.33,47.0,0.0,0.88,403.87,0,57.7,120.19
2026-01-21 13:00:00,-55.25,6.33,72.4,2.69,18.8,435.54,0,58.3,124.16
2026-01-21 14:00:00,-51.2,1.03,58.4,0.91,0.0,424.15,0,58.9,126.06
2026-01-21 15:00:00,-53.79,5.68,27.4,0.0,3.75,461.24,0,57.7,136.49
2026-01-21 16:00:00,-57.42,0.28,20.7,0.0,0.0,453.44,0,58.8,136.34
2026-01-21 17:00:00,-56.03,6.97,34.5,6.8,26.68,411.45,0,59.1,114.2
2026-01-21 18:00:00,-57.5,5.81,29.2,9.91,12.76,457.72,0,58.6,130.83
2026-01-21 19:00:00,-58.41,8.14,50.9,8.72,50.72,430.43,0,58.5,114.18
2026-01-21 20:00:00,-53.49,4.24,6.9,3.5,0.0,346.12,0,58.9,104.03
2026-01-21 21:00:00,-51.05,6.38,32.8,0.0,10.45,354.17,0,59.0,103.85
2026-01-21 22:00:00,-57.04,12.08,48.1,0.0,296.88,358.08,0,59.6,19.06
2026-01-21 23:00:00,-52.4,8.52,49.4,0.0,68.81,294.4,0,61.3,67.76
2026-01-22 00:00:00,-53.91,13.6,60.8,0.0,300.0,283.25,0,60.3,0.5
2026-01-22 01:00:00,-52.81,8.66,18.3,0.0,66.52,257.05,0,61.0,57.36
2026-01-22 02:00:00,-52.29,15.54,47.3,0.97,300.0,258.07,0,60.9,1.05
2026-01-22 03:00:00,-52.22,9.19,21.8,0.0,87.73,262.16,0,62.0,52.05
2026-01-22 04:00:00,-49.91,14.1,61.2,8.04,300.0,225.27,0,63.7,0.0
2026-01-22 05:00:00,-51.37,13.58,28.5,7.53,296.19,246.92,0,63.9,1.18
2026-01-22 06:00:00,-49.07,8.61,39.7,0.0,65.37,268.02,0,64.5,60.34
2026-01-22 07:00:00,-49.81,11.27,40.4,0.0,243.3,294.08,0,65.7,14.29
2026-01-22 08:00:00,-50.49,9.02,65.3,0.0,90.43,321.7,0,66.7,68.63
2026-01-22 09:00:00,-52.3,5.32,24.5,6.31,5.49,344.01,0,68.0,100.41
2026-01-22 10:00:00,-52.26,2.68,14.3,0.0,0.0,359.43,0,67.7,110.5
2026-01-22 11:00:00,-50.32,0.0,45.0,1.3,0.0,405.74,0,67.1,120.44
2026-01-22 12:00:00,-51.61,4.84,34.8,0.0,1.15,397.22,0,66.0,119.47
2026-01-22 13:00:00,-55.34,0.0,52.9,0.73,0.0,435.24,0,65.8,130.51
2026-01-22 14:00:00,-53.91,3.29,93.3,4.72,0.0,448.59,0,65.7,134.29
2026-01-22 15:00:00,-53.23,2.32,53.1,2.06,3.14,456.97,0,65.6,136.17
2026-01-22 16:00:00,-58.55,5.59,54.2,2.88,16.61,457.86,0,66.1,132.7
2026-01-22 17:00:00,-54.42,3.4,8.4,0.0,10.93,451.16,0,66.6,132.36
2026-01-22 18:00:00,-56.93,4.31,81.9,10.69,0.0,450.26,0,66.5,131.04
2026-01-22 19:00:00,-54.37,8.68,35.9,0.0,76.95,393.77,0,66.9,94.37
2026-01-22 20:00:00,-56.73,8.77,62.0,0.78,61.51,391.95,0,67.7,99.11
2026-01-22 21:00:00,-58.34,10.01,22.4,0.0,138.95,368.71,0,66.9,69.4
2026-01-22 22:00:00,-57.36,11.7,12.8,0.0,277.58,331.08,0,67.8,15.67
2026-01-22 23:00:00,-53.29,6.76,40.0,4.35,21.74,271.28,0,67.2,75.57
2026-01-23 00:00:00,-51.95,14.48,30.0,0.0,297.35,280.45,0,68.7,0.94
2026-01-23 01:00:00,-53.5,14.6,32.0,0.0,299.89,270.86,0,68.8,0.0
2026-01-23 02:00:00,-49.69,9.94,47.0,0.0,147.82,258.79,0,68.9,33.17
2026-01-23 03:00:00,-53.67,12.15,78.9,5.61,298.04,245.98,0,67.1,0.0
2026-01-23 04:00:00,-50.0,12.33,35.0,1.33,300.0,233.4,0,67.8,1.91
2026-01-23 05:00:00,-51.99,11.29,76.0,3.19,246.61,245.65,0,67.9,0.0
2026-01-23 06:00:00,-50.77,11.7,89.0,4.06,269.16,226.63,0,68.0,0.42
2026-01-23 07:00:00,-49.47,13.81,29.6,9.96,286.91,282.34,0,67.9,0.12
2026-01-23 08:00:00,-51.59,11.48,33.3,9.08,261.89,360.39,0,68.6,27.64
2026-01-23 09:00:00,-51.12,3.0,40.6,1.62,8.12,362.42,0,69.4,106.13
2026-01-23 10:00:00,-48.95,7.57,46.4,0.79,21.54,347.85,0,69.9,99.73
2026-01-23 11:00:00,-52.84,8.62,67.6,0.0,72.01,390.8,0,71.2,96.55
2026-01-23 12:00:00,-50.8,4.95,36.3,3.72,2.87,405.3,0,70.5,117.77
2026-01-23 13:00:00,-55.5,6.51,65.8,3.54,28.74,464.08,0,69.9,130.94
2026-01-23 14:00:00,-52.91,9.04,70.2,0.0,90.56,478.69,0,70.3,116.64
2026-01-23 15:00:00,-51.71,6.19,36.2,3.6,14.69,446.48,0,70.9,129.86
2026-01-23 16:00:00,-60.0,4.3,72.7,5.04,2.48,470.55,0,71.5,138.59
2026-01-23 17:00:00,-56.96,7.44,35.5,0.0,32.29,455.29,0,70.2,125.84
2026-01-23 18:00:00,-54.31,5.73,83.7,0.95,18.75,423.4,0,69.0,119.86
2026-01-23 19:00:00,-55.77,6.55,66.6,0.0,12.07,411.54,0,68.8,120.9
2026-01-23 20:00:00,-54.32,6.71,88.8,0.0,17.13,379.56,0,67.0,109.53
2026-01-23 21:00:00,-55.8,13.76,68.3,0.0,299.95,364.57,0,67.3,18.79
2026-01-23 22:00:00,-53.79,7.84,23.9,0.0,35.95,295.46,0,67.2,75.18
2026-01-23 23:00:00,-53.56,15.96,94.6,0.0,300.0,293.49,0,66.3,1.1
2026-01-24 00:00:00,-49.99,13.71,67.5,0.0,299.99,231.51,0,65.7,0.0
2026-01-24 01:00:00,-51.04,8.57,76.5,1.77,77.71,246.87,0,65.8,52.39
2026-01-24 02:00:00,-50.15,14.1,27.4,1.85,292.34,212.07,0,64.3,0.0
2026-01-24 03:00:00,-51.02,6.59,21.9,1.56,24.73,199.59,0,63.7,52.0
2026-01-24 04:00:00,-50.7,14.32,59.9,0.0,300.0,198.68,0,63.5,0.23
2026-01-24 05:00:00,-50.29,14.35,9.3,0.0,300.0,241.01,0,63.2,0.36
2026-01-24 06:00:00,-48.53,8.92,61.1,0.0,100.62,230.95,0,62.9,39.42
2026-01-24 07:00:00,-50.27,9.89,32.6,0.12,130.14,268.74,0,64.2,41.67
2026-01-24 08:00:00,-49.14,14.1,61.2,0.0,298.51,315.28,0,65.2,4.6
2026-01-24 09:00:00,-46.05,5.42,50.6,1.55,0.0,313.78,0,64.6,93.45
2026-01-24 10:00:00,-49.08,2.53,55.6,4.88,0.0,335.47,0,63.5,98.53
2026-01-24 11:00:00,-52.2,9.08,31.6,0.0,97.8,358.97,0,63.1,78.47
2026-01-24 12:00:00,-49.92,9.68,79.7,0.0,127.55,397.0,0,64.3,79.08
2026-01-24 13:00:00,-53.91,3.25,87.7,0.68,13.13,416.4,0,62.2,121.09
2026-01-24 14:00:00,-57.9,6.04,26.1,0.0,15.48,448.97,0,62.3,129.95
2026-01-24 15:00:00,-56.46,7.14,66.5,3.72,29.21,403.63,0,62.0,112.05
2026-01-24 16:00:00,-58.66,1.33,7.6,0.04,0.0,459.63,0,63.2,137.57
2026-01-24 17:00:00,-55.92,2.85,49.7,8.7,6.93,398.67,0,64.2,115.51
2026-01-24 18:00:00,-55.29,8.99,52.9,0.0,87.19,399.32,0,62.7,94.19
2026-01-24 19:00:00,-51.87,11.53,22.7,4.2,262.52,396.46,0,63.9,38.78
2026-01-24 20:00:00,-54.27,9.45,41.9,1.0,107.03,325.19,0,61.6,65.5
2026-01-24 21:00:00,-54.88,6.43,79.5,0.0,26.21,333.34,0,62.2,90.8
2026-01-24 22:00:00,-52.16,16.25,83.0,0.0,300.0,296.48,0,62.9,1.34
2026-01-24 23:00:00,-57.52,9.77,34.2,0.0,135.63,292.13,0,64.6,46.4
2026-01-25 00:00:00,-51.7,11.2,18.9,6.05,229.99,259.73,0,64.8,6.93
