timestamp,load_kw,is_anomaly
2026-01-31 13:00:00,426.24,0
2026-01-31 14:00:00,414.43,0
2026-01-31 15:00:00,422.28,0
2026-01-31 16:00:00,453.3,0
2026-01-31 17:00:00,389.22,0
2026-01-31 18:00:00,369.83,0
2026-01-31 19:00:00,387.93,0
2026-01-31 20:00:00,350.03,0
2026-01-31 21:00:00,307.62,0
2026-01-31 22:00:00,321.18,0
2026-01-31 23:00:00,294.69,0
2026-02-01 00:00:00,229.67,0
2026-02-01 01:00:00,211.6,0
2026-02-01 02:00:00,202.61,0
2026-02-01 03:00:00,210.76,0
2026-02-01 04:00:00,251.1,0
2026-02-01 05:00:00,229.8,0
2026-02-01 06:00:00,261.41,0
2026-02-01 07:00:00,283.35,0
2026-02-01 08:00:00,315.09,0
2026-02-01 09:00:00,301.01,0
2026-02-01 10:00:00,350.02,0
2026-02-01 11:00:00,351.68,0
2026-02-01 12:00:00,398.9,0
2026-02-01 13:00:00,429.16,0
2026-02-01 14:00:00,462.02,0
2026-02-01 15:00:00,419.39,0
2026-02-01 16:00:00,433.05,0
2026-02-01 17:00:00,430.67,0
2026-02-01 18:00:00,396.62,0
2026-02-01 19:00:00,408.09,0
2026-02-01 20:00:00,348.25,0
2026-02-01 21:00:00,327.72,0
2026-02-01 22:00:00,322.56,0
2026-02-01 23:00:00,269.36,0
2026-02-02 00:00:00,283.72,0
2026-02-02 01:00:00,241.66,0
2026-02-02 02:00:00,251.13,0
2026-02-02 03:00:00,226.6,0
2026-02-02 04:00:00,227.5,0
2026-02-02 05:00:00,201.7,0
2026-02-02 06:00:00,249.71,0
2026-02-02 07:00:00,307.27,0
2026-02-02 08:00:00,313.94,0
2026-02-02 09:00:00,323.83,0
2026-02-02 10:00:00,385.82,0
2026-02-02 11:00:00,388.6,0
2026-02-02 12:00:00,437.62,0
2026-02-02 13:00:00,452.35,0
2026-02-02 14:00:00,444.19,0
2026-02-02 15:00:00,472.78,0
2026-02-02 16:00:00,437.96,0
2026-02-02 17:00:00,414.95,0
2026-02-02 18:00:00,441.27,0
2026-02-02 19:00:00,407.56,0
2026-02-02 20:00:00,397.56,0
2026-02-02 21:00:00,372.12,0
2026-02-02 22:00:00,343.27,0
2026-02-02 23:00:00,285.99,0
2026-02-03 00:00:00,266.85,0
2026-02-03 01:00:00,257.76,0
2026-02-03 02:00:00,244.64,1
2026-02-03 03:00:00,205.84,0
2026-02-03 04:00:00,240.34,0
2026-02-03 05:00:00,254.49,0
2026-02-03 06:00:00,251.94,0
2026-02-03 07:00:00,269.45,0
2026-02-03 08:00:00,300.68,0
2026-02-03 09:00:00,350.54,0
2026-02-03 10:00:00,346.69,0
2026-02-03 11:00:00,427.49,0
2026-02-03 12:00:00,395.84,0
2026-02-03 13:00:00,424.25,0
2026-02-03 14:00:00,458.79,0
2026-02-03 15:00:00,465.76,0
2026-02-03 16:00:00,452.07,0
2026-02-03 17:00:00,432.4,0
2026-02-03 18:00:00,415.43,0
2026-02-03 19:00:00,390.5,0
2026-02-03 20:00:00,362.22,0
2026-02-03 21:00:00,352.94,0
2026-02-03 22:00:00,301.53,0
2026-02-03 23:00:00,277.04,0
2026-02-04 00:00:00,286.71,0
2026-02-04 01:00:00,244.51,0
2026-02-04 02:00:00,251.12,0
2026-02-04 03:00:00,224.08,0
2026-02-04 04:00:00,248.34,0
2026-02-04 05:00:00,272.63,0
2026-02-04 06:00:00,230.81,0
2026-02-04 07:00:00,273.29,0
2026-02-04 08:00:00,296.95,0
2026-02-04 09:00:00,357.94,0
2026-02-04 10:00:00,353.1,0
2026-02-04 11:00:00,405.59,0
2026-02-04 12:00:00,375.04,0
2026-02-04 13:00:00,437.71,0
2026-02-04 14:00:00,445.22,0
2026-02-04 15:00:00,474.18,0
2026-02-04 16:00:00,461.77,0
2026-02-04 17:00:00,435.1,0
2026-02-04 18:00:00,445.09,0
2026-02-04 19:00:00,423.83,0
2026-02-04 20:00:00,388.44,0
2026-02-04 21:00:00,365.27,0
2026-02-04 22:00:00,310.02,0
2026-02-04 23:00:00,298.58,0
2026-02-05 00:00:00,264.24,0
2026-02-05 01:00:00,251.26,0
2026-02-05 02:00:00,237.64,0
2026-02-05 03:00:00,229.71,0
2026-02-05 04:00:00,267.67,0
2026-02-05 05:00:00,247.32,0
2026-02-05 06:00:00,253.03,0
2026-02-05 07:00:00,251.0,0
2026-02-05 08:00:00,309.56,0
2026-02-05 09:00:00,348.93,0
2026-02-05 10:00:00,368.08,0
2026-02-05 11:00:00,391.11,0
2026-02-05 12:00:00,421.83,0
2026-02-05 13:00:00,428.62,0
2026-02-05 14:00:00,444.05,0
2026-02-05 15:00:00,461.69,0
2026-02-05 16:00:00,448.97,0
2026-02-05 17:00:00,431.3,0
2026-02-05 18:00:00,423.95,0
2026-02-05 19:00:00,404.22,0
2026-02-05 20:00:00,390.2,0
2026-02-05 21:00:00,351.33,0
2026-02-05 22:00:00,307.79,0
2026-02-05 23:00:00,328.63604269162533,1
2026-02-06 00:00:00,250.88,0
2026-02-06 01:00:00,235.19,0
2026-02-06 02:00:00,222.47,0
2026-02-06 03:00:00,222.0,0
2026-02-06 04:00:00,238.91,0
2026-02-06 05:00:00,216.93,0
2026-02-06 06:00:00,261.96,0
2026-02-06 07:00:00,299.03,0
2026-02-06 08:00:00,302.51,0
2026-02-06 09:00:00,331.0,0
2026-02-06 10:00:00,342.12,0
2026-02-06 11:00:00,362.96,0
2026-02-06 12:00:00,434.71,0
2026-02-06 13:00:00,435.53,0
2026-02-06 14:00:00,473.79,0
2026-02-06 15:00:00,428.52,0
2026-02-06 16:00:00,452.2,0
2026-02-06 17:00:00,427.91,0
2026-02-06 18:00:00,415.49,0
2026-02-06 19:00:00,433.62,0
2026-02-06 20:00:00,357.41,0
2026-02-06 21:00:00,359.42,0
2026-02-06 22:00:00,314.99,0
2026-02-06 23:00:00,278.68,0
2026-02-07 00:00:00,224.05,0
2026-02-07 01:00:00,225.77,0
2026-02-07 02:00:00,196.89,0
2026-02-07 03:00:00,205.94,0
2026-02-07 04:00:00,180.41,0
2026-02-07 05:00:00,222.78,0
2026-02-07 06:00:00,208.63,0
2026-02-07 07:00:00,256.29,0
2026-02-07 08:00:00,266.34,0
2026-02-07 09:00:00,330.92,0
2026-02-07 10:00:00,302.26,0
2026-02-07 11:00:00,368.1,0
2026-02-07 12:00:00,396.67,0
2026-02-07 13:00:00,416.46,0
2026-02-07 14:00:00,402.0,0
2026-02-07 15:00:00,392.37,0
2026-02-07 16:00:00,434.73,0
2026-02-07 17:00:00,412.94,0
2026-02-07 18:00:00,391.55,0
2026-02-07 19:00:00,386.26,0
2026-02-07 20:00:00,341.13,0
2026-02-07 21:00:00,303.3,0
2026-02-07 22:00:00,287.24,0
2026-02-07 23:00:00,259.39,0
2026-02-08 00:00:00,235.05,0
2026-02-08 01:00:00,225.72,0
2026-02-08 02:00:00,241.93,0
2026-02-08 03:00:00,190.2,0
2026-02-08 04:00:00,206.05,0
2026-02-08 05:00:00,220.32,0
2026-02-08 06:00:00,249.12,0
2026-02-08 07:00:00,274.14,0
2026-02-08 08:00:00,567.4078572664617,1
2026-02-08 09:00:00,309.42,0
2026-02-08 10:00:00,348.43,0
2026-02-08 11:00:00,346.45,0
2026-02-08 12:00:00,350.57,0
2026-02-08 13:00:00,456.11,0
2026-02-08 14:00:00,411.52,0
2026-02-08 15:00:00,417.09,0
2026-02-08 16:00:00,422.35,0
2026-02-08 17:00:00,420.09,0
2026-02-08 18:00:00,415.51,0
2026-02-08 19:00:00,380.64,0
2026-02-08 20:00:00,339.91,1
2026-02-08 21:00:00,357.79,0
2026-02-08 22:00:00,302.83,0
2026-02-08 23:00:00,280.2,0
2026-02-09 00:00:00,280.34,0
2026-02-09 01:00:00,211.93,0
2026-02-09 02:00:00,232.88,0
2026-02-09 03:00:00,221.12,0
2026-02-09 04:00:00,225.22,0
2026-02-09 05:00:00,230.75,0
2026-02-09 06:00:00,267.36,0
2026-02-09 07:00:00,284.8,0
2026-02-09 08:00:00,300.4,0
2026-02-09 09:00:00,331.96,0
2026-02-09 10:00:00,374.77,0
2026-02-09 11:00:00,387.43,0
2026-02-09 12:00:00,423.81,0
2026-02-09 13:00:00,436.5,0
2026-02-09 14:00:00,443.52,0
2026-02-09 15:00:00,430.83,0
2026-02-09 16:00:00,454.58,0
2026-02-09 17:00:00,765.9311159034232,1
2026-02-09 18:00:00,420.6,0
2026-02-09 19:00:00,383.43,0
2026-02-09 20:00:00,360.38,0
2026-02-09 21:00:00,347.06,0
2026-02-09 22:00:00,300.92,0
2026-02-09 23:00:00,284.45,0
2026-02-10 00:00:00,272.24,0
2026-02-10 01:00:00,247.72,0
2026-02-10 02:00:00,218.37,0
2026-02-10 03:00:00,380.2191017206977,1
2026-02-10 04:00:00,264.62,0
2026-02-10 05:00:00,244.18,0
2026-02-10 06:00:00,258.21,0
2026-02-10 07:00:00,288.1,0
2026-02-10 08:00:00,337.54,1
2026-02-10 09:00:00,353.16,0
2026-02-10 10:00:00,332.62,0
2026-02-10 11:00:00,399.01,0
2026-02-10 12:00:00,423.89,0
2026-02-10 13:00:00,399.87,0
2026-02-10 14:00:00,455.81,0
2026-02-10 15:00:00,452.64,0
2026-02-10 16:00:00,464.81,0
2026-02-10 17:00:00,446.78,0
2026-02-10 18:00:00,432.36,0
2026-02-10 19:00:00,397.53,0
2026-02-10 20:00:00,377.67,0
2026-02-10 21:00:00,348.51,0
2026-02-10 22:00:00,308.91,0
2026-02-10 23:00:00,286.65,0
2026-02-11 00:00:00,266.58,0
2026-02-11 01:00:00,273.86,0
2026-02-11 02:00:00,234.53,0
2026-02-11 03:00:00,215.89,0
2026-02-11 04:00:00,220.52,0
2026-02-11 05:00:00,251.76,0
2026-02-11 06:00:00,249.3,0
2026-02-11 07:00:00,302.23,0
2026-02-11 08:00:00,304.34,0
2026-02-11 09:00:00,357.01,0
2026-02-11 10:00:00,353.72,0
2026-02-11 11:00:00,408.31,0
2026-02-11 12:00:00,412.05,0
2026-02-11 13:00:00,415.86,0
2026-02-11 14:00:00,428.73,0
2026-02-11 15:00:00,469.22,0
2026-02-11 16:00:00,419.84,0
2026-02-11 17:00:00,431.74,0
2026-02-11 18:00:00,421.92,0
2026-02-11 19:00:00,400.11,0
2026-02-11 20:00:00,378.59,0
2026-02-11 21:00:00,327.42,0
2026-02-11 22:00:00,339.63,0
2026-02-11 23:00:00,273.52,0
2026-02-12 00:00:00,257.59,0
2026-02-12 01:00:00,229.45,0
2026-02-12 02:00:00,243.47,0
2026-02-12 03:00:00,257.52,0
2026-02-12 04:00:00,250.04,0
2026-02-12 05:00:00,262.62,0
2026-02-12 06:00:00,241.07,0
2026-02-12 07:00:00,276.92,0
2026-02-12 08:00:00,302.16,0
2026-02-12 09:00:00,315.11,0
2026-02-12 10:00:00,355.63,0
2026-02-12 11:00:00,395.53,0
2026-02-12 12:00:00,391.35,0
2026-02-12 13:00:00,394.91,0
2026-02-12 14:00:00,419.21,0
2026-02-12 15:00:00,442.55,0
2026-02-12 16:00:00,405.0,0
2026-02-12 17:00:00,422.37,0
2026-02-12 18:00:00,410.48,0
2026-02-12 19:00:00,398.61,0
2026-02-12 20:00:00,370.27,0
2026-02-12 21:00:00,355.27,0
2026-02-12 22:00:00,314.71,0
2026-02-12 23:00:00,284.92,0
2026-02-13 00:00:00,276.54,0
2026-02-13 01:00:00,216.86,0
2026-02-13 02:00:00,249.67,0
2026-02-13 03:00:00,237.48,0
2026-02-13 04:00:00,274.17,0
2026-02-13 05:00:00,238.3,0
2026-02-13 06:00:00,246.67,0
2026-02-13 07:00:00,271.96,0
2026-02-13 08:00:00,292.05,0
2026-02-13 09:00:00,345.05,0
2026-02-13 10:00:00,358.87,0
2026-02-13 11:00:00,378.75,0
2026-02-13 12:00:00,406.42,0
2026-02-13 13:00:00,433.76,0
2026-02-13 14:00:00,414.33,0
2026-02-13 15:00:00,448.46,0
2026-02-13 16:00:00,439.99,0
2026-02-13 17:00:00,407.15,0
2026-02-13 18:00:00,366.48,0
2026-02-13 19:00:00,414.16,0
2026-02-13 20:00:00,366.53,0
2026-02-13 21:00:00,322.07,0
2026-02-13 22:00:00,331.85,0
2026-02-13 23:00:00,289.37,0
2026-02-14 00:00:00,229.42,0
2026-02-14 01:00:00,225.08,0
2026-02-14 02:00:00,211.91,0
2026-02-14 03:00:00,202.16,0
2026-02-14 04:00:00,194.94,0
2026-02-14 05:00:00,221.91,0
2026-02-14 06:00:00,239.92,0
2026-02-14 07:00:00,248.51,0
2026-02-14 08:00:00,272.05,0
2026-02-14 09:00:00,317.38,0
2026-02-14 10:00:00,366.54,0
2026-02-14 11:00:00,358.19,0
2026-02-14 12:00:00,397.85,0
2026-02-14 13:00:00,403.88,0
2026-02-14 14:00:00,430.46,0
2026-02-14 15:00:00,328.0738781234195,1
2026-02-14 16:00:00,412.85,0
2026-02-14 17:00:00,418.69,0
2026-02-14 18:00:00,391.84,0
2026-02-14 19:00:00,385.12,0
2026-02-14 20:00:00,360.5,0
2026-02-14 21:00:00,316.28,0
2026-02-14 22:00:00,285.01,0
2026-02-14 23:00:00,299.22,0
2026-02-15 00:00:00,250.94,0
2026-02-15 01:00:00,199.37,0
2026-02-15 02:00:00,209.77,0
2026-02-15 03:00:00,196.23,0
2026-02-15 04:00:00,206.06,0
2026-02-15 05:00:00,215.96,0
2026-02-15 06:00:00,233.27,0
2026-02-15 07:00:00,262.36,0
2026-02-15 08:00:00,286.63,0
2026-02-15 09:00:00,323.94,0
2026-02-15 10:00:00,314.24,0
2026-02-15 11:00:00,358.95,0
2026-02-15 12:00:00,387.71,0
2026-02-15 13:00:00,407.32,0
2026-02-15 14:00:00,401.77,0
2026-02-15 15:00:00,413.73,0
2026-02-15 16:00:00,406.16,1
2026-02-15 17:00:00,436.79,0
2026-02-15 18:00:00,361.28,0
2026-02-15 19:00:00,352.25,0
2026-02-15 20:00:00,348.83,0
2026-02-15 21:00:00,346.75,0
2026-02-15 22:00:00,257.18,0
2026-02-15 23:00:00,277.42,0
2026-02-16 00:00:00,259.55,0
2026-02-16 01:00:00,259.24,0
2026-02-16 02:00:00,230.51,0
2026-02-16 03:00:00,240.56,0
2026-02-16 04:00:00,240.47,0
2026-02-16 05:00:00,234.5,0
2026-02-16 06:00:00,259.3,0
2026-02-16 07:00:00,272.94,0
2026-02-16 08:00:00,294.11,0
2026-02-16 09:00:00,328.33,0
2026-02-16 10:00:00,367.07,0
2026-02-16 11:00:00,409.15,0
2026-02-16 12:00:00,398.42,0
2026-02-16 13:00:00,429.14,0
2026-02-16 14:00:00,452.33,0
2026-02-16 15:00:00,440.22,0
2026-02-16 16:00:00,416.07,0
2026-02-16 17:00:00,328.33758257149043,1
2026-02-16 18:00:00,437.51,0
2026-02-16 19:00:00,389.05,0
2026-02-16 20:00:00,366.63,0
2026-02-16 21:00:00,332.61,0
2026-02-16 22:00:00,330.26,0
2026-02-16 23:00:00,284.18,0
2026-02-17 00:00:00,264.47,0
2026-02-17 01:00:00,239.23,0
2026-02-17 02:00:00,238.11,0
2026-02-17 03:00:00,227.24,0
2026-02-17 04:00:00,233.15,0
2026-02-17 05:00:00,245.38,0
2026-02-17 06:00:00,259.54,0
2026-02-17 07:00:00,278.86,0
2026-02-17 08:00:00,303.23,0
2026-02-17 09:00:00,328.61,0
2026-02-17 10:00:00,344.26,0
2026-02-17 11:00:00,400.29,0
2026-02-17 12:00:00,416.65,0
2026-02-17 13:00:00,420.31,0
2026-02-17 14:00:00,423.52,0
2026-02-17 15:00:00,412.34,0
2026-02-17 16:00:00,434.6,0
2026-02-17 17:00:00,421.97,0
2026-02-17 18:00:00,415.18,0
2026-02-17 19:00:00,413.68,0
2026-02-17 20:00:00,380.57,0
2026-02-17 21:00:00,361.65,0
2026-02-17 22:00:00,309.02,0
2026-02-17 23:00:00,306.86,0
2026-02-18 00:00:00,258.71,0
2026-02-18 01:00:00,224.28,0
2026-02-18 02:00:00,220.81,0
2026-02-18 03:00:00,239.38,0
2026-02-18 04:00:00,227.62,0
2026-02-18 05:00:00,236.59,0
2026-02-18 06:00:00,237.32,0
2026-02-18 07:00:00,286.47,0
2026-02-18 08:00:00,310.55,0
2026-02-18 09:00:00,335.64,0
2026-02-18 10:00:00,357.91,0
2026-02-18 11:00:00,382.28,0
2026-02-18 12:00:00,419.52,0
2026-02-18 13:00:00,398.54,0
2026-02-18 14:00:00,428.87,0
2026-02-18 15:00:00,427.32,0
2026-02-18 16:00:00,447.57,0
2026-02-18 17:00:00,442.52,0
2026-02-18 18:00:00,397.92,0
2026-02-18 19:00:00,398.11,0
2026-02-18 20:00:00,742.7032756254058,1
2026-02-18 21:00:00,341.53,0
2026-02-18 22:00:00,338.92,0
2026-02-18 23:00:00,309.68,0
2026-02-19 00:00:00,258.87,0
2026-02-19 01:00:00,262.02,0
2026-02-19 02:00:00,244.65,0
2026-02-19 03:00:00,236.13,0
2026-02-19 04:00:00,223.27,0
2026-02-19 05:00:00,206.32,0
2026-02-19 06:00:00,251.24,0
2026-02-19 07:00:00,287.57,0
2026-02-19 08:00:00,334.41,0
2026-02-19 09:00:00,310.09,0
2026-02-19 10:00:00,335.38,0
2026-02-19 11:00:00,363.55,0
2026-02-19 12:00:00,423.51,0
2026-02-19 13:00:00,420.25,0
2026-02-19 14:00:00,453.15,0
2026-02-19 15:00:00,446.69,0
2026-02-19 16:00:00,425.6,0
2026-02-19 17:00:00,455.6,0
2026-02-19 18:00:00,441.25,1
2026-02-19 19:00:00,385.57,0
2026-02-19 20:00:00,380.95,0
2026-02-19 21:00:00,337.11,0
2026-02-19 22:00:00,316.06,0
2026-02-19 23:00:00,302.78,0
2026-02-20 00:00:00,237.28,0
2026-02-20 01:00:00,239.8,0
2026-02-20 02:00:00,230.17,0
2026-02-20 03:00:00,226.93,0
2026-02-20 04:00:00,208.15,0
2026-02-20 05:00:00,249.75,0
2026-02-20 06:00:00,238.72,0
2026-02-20 07:00:00,258.08,0
2026-02-20 08:00:00,302.53,0
2026-02-20 09:00:00,343.11,0
2026-02-20 10:00:00,398.52,0
2026-02-20 11:00:00,390.7,0
2026-02-20 12:00:00,403.0,0
2026-02-20 13:00:00,417.46,0
2026-02-20 14:00:00,439.43,0
2026-02-20 15:00:00,452.43,0
2026-02-20 16:00:00,421.71,0
2026-02-20 17:00:00,443.08,0
2026-02-20 18:00:00,394.86,0
2026-02-20 19:00:00,370.16,0
2026-02-20 20:00:00,372.29,0
2026-02-20 21:00:00,342.21,0
2026-02-20 22:00:00,306.29,0
2026-02-20 23:00:00,284.02,0
2026-02-21 00:00:00,241.86,0
2026-02-21 01:00:00,199.91,0
2026-02-21 02:00:00,218.14,0
2026-02-21 03:00:00,217.56,0
2026-02-21 04:00:00,220.84,0
2026-02-21 05:00:00,229.99,0
2026-02-21 06:00:00,240.66,0
2026-02-21 07:00:00,281.57,0
2026-02-21 08:00:00,277.98,0
2026-02-21 09:00:00,267.25,0
2026-02-21 10:00:00,351.48,0
2026-02-21 11:00:00,359.79,0
2026-02-21 12:00:00,371.52,0
2026-02-21 13:00:00,402.19,0
2026-02-21 14:00:00,415.72,0
2026-02-21 15:00:00,402.4,0
2026-02-21 16:00:00,424.16,0
2026-02-21 17:00:00,393.55,0
2026-02-21 18:00:00,381.92,0
2026-02-21 19:00:00,355.83,0
2026-02-21 20:00:00,382.09,0
2026-02-21 21:00:00,325.66,0
2026-02-21 22:00:00,307.41,0
2026-02-21 23:00:00,251.36,0
2026-02-22 00:00:00,235.34,0
2026-02-22 01:00:00,238.85,0
2026-02-22 02:00:00,229.16,0
2026-02-22 03:00:00,189.78,0
2026-02-22 04:00:00,211.7,0
2026-02-22 05:00:00,200.76,0
2026-02-22 06:00:00,221.29,0
2026-02-22 07:00:00,243.42,0
2026-02-22 08:00:00,244.91,0
2026-02-22 09:00:00,305.16,0
2026-02-22 10:00:00,345.83,0
2026-02-22 11:00:00,341.09,0
2026-02-22 12:00:00,367.42,0
2026-02-22 13:00:00,397.15,0
2026-02-22 14:00:00,433.64,0
2026-02-22 15:00:00,379.58,0
2026-02-22 16:00:00,420.21,0
2026-02-22 17:00:00,424.14,0
2026-02-22 18:00:00,379.88,0
2026-02-22 19:00:00,369.05,0
2026-02-22 20:00:00,353.25,0
2026-02-22 21:00:00,308.67,0
2026-02-22 22:00:00,307.72,0
2026-02-22 23:00:00,260.38,0
2026-02-23 00:00:00,278.25,0
2026-02-23 01:00:00,249.2,0
2026-02-23 02:00:00,231.53,0
2026-02-23 03:00:00,210.61,0
2026-02-23 04:00:00,214.18,0
2026-02-23 05:00:00,230.84,0
2026-02-23 06:00:00,237.88,0
2026-02-23 07:00:00,286.51,0
2026-02-23 08:00:00,264.78,0
2026-02-23 09:00:00,344.24,0
2026-02-23 10:00:00,313.34,0
2026-02-23 11:00:00,369.09,0
2026-02-23 12:00:00,419.01,0
2026-02-23 13:00:00,408.57,0
2026-02-23 14:00:00,447.93,0
2026-02-23 15:00:00,437.53,0
2026-02-23 16:00:00,445.39,0
2026-02-23 17:00:00,432.47,0
2026-02-23 18:00:00,399.86,0
2026-02-23 19:00:00,349.65,0
2026-02-23 20:00:00,361.62,0
2026-02-23 21:00:00,344.58,0
2026-02-23 22:00:00,300.77,0
2026-02-23 23:00:00,276.32,0
2026-02-24 00:00:00,276.39,0
2026-02-24 01:00:00,239.12,0
2026-02-24 02:00:00,231.35,0
2026-02-24 03:00:00,228.51,0
2026-02-24 04:00:00,225.95,0
2026-02-24 05:00:00,237.76,0
2026-02-24 06:00:00,264.96,0
2026-02-24 07:00:00,288.16,0
2026-02-24 08:00:00,307.12,0
2026-02-24 09:00:00,296.55,0
2026-02-24 10:00:00,332.4,0
2026-02-24 11:00:00,368.78,0
2026-02-24 12:00:00,381.04,0
2026-02-24 13:00:00,404.04,0
2026-02-24 14:00:00,443.37,0
2026-02-24 15:00:00,431.82,0
2026-02-24 16:00:00,422.78,0
2026-02-24 17:00:00,417.34,0
2026-02-24 18:00:00,402.43,0
2026-02-24 19:00:00,391.71,0
2026-02-24 20:00:00,389.67,0
2026-02-24 21:00:00,310.51,0
2026-02-24 22:00:00,330.17,0
2026-02-24 23:00:00,316.64,0
2026-02-25 00:00:00,276.02,0
2026-02-25 01:00:00,221.12,0
2026-02-25 02:00:00,220.09,0
2026-02-25 03:00:00,234.29,0
2026-02-25 04:00:00,219.58,0
2026-02-25 05:00:00,237.05,0
2026-02-25 06:00:00,252.47,0
2026-02-25 07:00:00,253.4,0
2026-02-25 08:00:00,299.68,0
2026-02-25 09:00:00,300.01,0
2026-02-25 10:00:00,351.1,0
2026-02-25 11:00:00,355.77,0
2026-02-25 12:00:00,400.83,0
2026-02-25 13:00:00,401.4,0
2026-02-25 14:00:00,433.98,0
2026-02-25 15:00:00,448.8,0
2026-02-25 16:00:00,440.44,0
2026-02-25 17:00:00,414.69,0
2026-02-25 18:00:00,401.66,0
2026-02-25 19:00:00,421.14,0
2026-02-25 20:00:00,375.01,0
2026-02-25 21:00:00,331.45,0
2026-02-25 22:00:00,295.46,0
2026-02-25 23:00:00,251.68,0
2026-02-26 00:00:00,267.88,0
2026-02-26 01:00:00,236.67,0
2026-02-26 02:00:00,257.38,0
2026-02-26 03:00:00,227.78,0
2026-02-26 04:00:00,251.46,0
2026-02-26 05:00:00,244.8,0
2026-02-26 06:00:00,251.53,0
2026-02-26 07:00:00,279.71,0
2026-02-26 08:00:00,290.79,0
2026-02-26 09:00:00,312.42,0
2026-02-26 10:00:00,327.85,0
2026-02-26 11:00:00,358.24,0
2026-02-26 12:00:00,412.73,0
2026-02-26 13:00:00,411.23,0
2026-02-26 14:00:00,451.71,0
2026-02-26 15:00:00,426.93,0
2026-02-26 16:00:00,431.81,0
2026-02-26 17:00:00,433.11,0
2026-02-26 18:00:00,429.69,0
2026-02-26 19:00:00,387.15,0
2026-02-26 20:00:00,338.85,1
2026-02-26 21:00:00,352.86,0
2026-02-26 22:00:00,301.83,0
2026-02-26 23:00:00,278.01,0
2026-02-27 00:00:00,252.58,0
2026-02-27 01:00:00,232.24,0
2026-02-27 02:00:00,238.18,0
2026-02-27 03:00:00,189.93,0
2026-02-27 04:00:00,232.01,0
2026-02-27 05:00:00,244.78,0
2026-02-27 06:00:00,229.11,0
2026-02-27 07:00:00,293.02,0
2026-02-27 08:00:00,310.46,0
2026-02-27 09:00:00,307.2,0
2026-02-27 10:00:00,350.07,0
2026-02-27 11:00:00,376.77,0
2026-02-27 12:00:00,394.48,0
2026-02-27 13:00:00,327.98976684896235,1
2026-02-27 14:00:00,423.28,0
2026-02-27 15:00:00,440.43,0
2026-02-27 16:00:00,430.24,0
2026-02-27 17:00:00,467.39,0
2026-02-27 18:00:00,383.25,0
2026-02-27 19:00:00,359.54,0
2026-02-27 20:00:00,356.5,0
2026-02-27 21:00:00,358.58,1
2026-02-27 22:00:00,265.55,0
2026-02-27 23:00:00,254.48,0
2026-02-28 00:00:00,217.13,0
2026-02-28 01:00:00,247.98,0
2026-02-28 02:00:00,207.41,0
2026-02-28 03:00:00,180.99,0
2026-02-28 04:00:00,221.94,0
2026-02-28 05:00:00,241.38,0
2026-02-28 06:00:00,209.41,0
2026-02-28 07:00:00,257.98,0
2026-02-28 08:00:00,280.87,0
2026-02-28 09:00:00,304.91,0
2026-02-28 10:00:00,313.29,0
2026-02-28 11:00:00,358.7,0
2026-02-28 12:00:00,383.22,0
2026-02-28 13:00:00,410.12,0
2026-02-28 14:00:00,391.21,0
2026-02-28 15:00:00,381.75,0
2026-02-28 16:00:00,401.9,0
2026-02-28 17:00:00,406.71,0
2026-02-28 18:00:00,386.05,0
2026-02-28 19:00:00,345.46,0
2026-02-28 20:00:00,341.72,0
2026-02-28 21:00:00,313.49,0
2026-02-28 22:00:00,298.41,0
2026-02-28 23:00:00,245.79,0
2026-03-01 00:00:00,228.61,0
2026-03-01 01:00:00,195.18,0
2026-03-01 02:00:00,221.04,0
2026-03-01 03:00:00,202.9,0
2026-03-01 04:00:00,173.39,0
2026-03-01 05:00:00,221.86,0
2026-03-01 06:00:00,237.54,0
2026-03-01 07:00:00,269.43,0
2026-03-01 08:00:00,269.39,0
2026-03-01 09:00:00,304.32,0
2026-03-01 10:00:00,302.04,0
2026-03-01 11:00:00,391.23,0
2026-03-01 12:00:00,369.73,0
2026-03-01 13:00:00,381.44,0
2026-03-01 14:00:00,394.74,0
2026-03-01 15:00:00,401.77,0
2026-03-01 16:00:00,427.75,0
2026-03-01 17:00:00,408.15,0
2026-03-01 18:00:00,404.41,0
2026-03-01 19:00:00,366.48,0
2026-03-01 20:00:00,337.66,0
2026-03-01 21:00:00,286.27,0
2026-03-01 22:00:00,304.77,0
2026-03-01 23:00:00,267.97,0
2026-03-02 00:00:00,265.99,0
2026-03-02 01:00:00,242.37,0
2026-03-02 02:00:00,211.64,0
2026-03-02 03:00:00,229.85,0
2026-03-02 04:00:00,233.97,0
2026-03-02 05:00:00,247.22,0
2026-03-02 06:00:00,250.28,0
2026-03-02 07:00:00,291.87,0
2026-03-02 08:00:00,291.33,0
2026-03-02 09:00:00,337.81,0
2026-03-02 10:00:00,346.98,0
2026-03-02 11:00:00,356.35,0
2026-03-02 12:00:00,408.27,0
2026-03-02 13:00:00,408.78,0
2026-03-02 14:00:00,427.36,0
2026-03-02 15:00:00,428.69,0
2026-03-02 16:00:00,439.49,0
2026-03-02 17:00:00,405.55,0
2026-03-02 18:00:00,408.09,0
2026-03-02 19:00:00,362.66,0
2026-03-02 20:00:00,346.25,0
2026-03-02 21:00:00,342.55,0
2026-03-02 22:00:00,313.02,0
2026-03-02 23:00:00,285.15,0
2026-03-03 00:00:00,248.57,0
2026-03-03 01:00:00,247.96,0
2026-03-03 02:00:00,214.68,0
