timestamp,wind_kw
2026-02-04 06:00:00,300.0
2026-02-04 07:00:00,171.04
2026-02-04 08:00:00,7.05
2026-02-04 09:00:00,0.0
2026-02-04 10:00:00,0.0
2026-02-04 11:00:00,7.04
2026-02-04 12:00:00,9.58
2026-02-04 13:00:00,174.35
2026-02-04 14:00:00,26.87
2026-02-04 15:00:00,4.84
2026-02-04 16:00:00,0.0
2026-02-04 17:00:00,0.0
2026-02-04 18:00:00,0.0
2026-02-04 19:00:00,22.31
2026-02-04 20:00:00,69.18
2026-02-04 21:00:00,8.78
2026-02-04 22:00:00,228.98
2026-02-04 23:00:00,203.58
2026-02-05 00:00:00,13.46
2026-02-05 01:00:00,150.31
2026-02-05 02:00:00,277.84
2026-02-05 03:00:00,300.0
2026-02-05 04:00:00,300.0
2026-02-05 05:00:00,47.45
2026-02-05 06:00:00,300.0
2026-02-05 07:00:00,6.64
2026-02-05 08:00:00,259.22
2026-02-05 09:00:00,21.62
2026-02-05 10:00:00,15.59
2026-02-05 11:00:00,72.22
2026-02-05 12:00:00,9.16
2026-02-05 13:00:00,4.39
2026-02-05 14:00:00,0.0
2026-02-05 15:00:00,18.37
2026-02-05 16:00:00,0.0
2026-02-05 17:00:00,4.51
2026-02-05 18:00:00,14.37
2026-02-05 19:00:00,62.14
2026-02-05 20:00:00,250.02
2026-02-05 21:00:00,39.16
2026-02-05 22:00:00,95.43
2026-02-05 23:00:00,300.0
2026-02-06 00:00:00,16.76
2026-02-06 01:00:00,267.22
2026-02-06 02:00:00,300.0
2026-02-06 03:00:00,300.0
2026-02-06 04:00:00,195.43
2026-02-06 05:00:00,290.65
2026-02-06 06:00:00,3.61
2026-02-06 07:00:00,37.82
2026-02-06 08:00:00,117.56
2026-02-06 09:00:00,0.09
2026-02-06 10:00:00,3.2
2026-02-06 11:00:00,20.4
2026-02-06 12:00:00,7.7
2026-02-06 13:00:00,8.42
2026-02-06 14:00:00,12.11
2026-02-06 15:00:00,1.52
2026-02-06 16:00:00,0.0
2026-02-06 17:00:00,7.31
2026-02-06 18:00:00,4.8
2026-02-06 19:00:00,41.84
2026-02-06 20:00:00,144.43
2026-02-06 21:00:00,1.07
2026-02-06 22:00:00,298.85
2026-02-06 23:00:00,172.1
2026-02-07 00:00:00,278.76
2026-02-07 01:00:00,300.0
2026-02-07 02:00:00,91.23
2026-02-07 03:00:00,191.33
2026-02-07 04:00:00,256.87
2026-02-07 05:00:00,107.73
2026-02-07 06:00:00,300.0
2026-02-07 07:00:00,28.97
2026-02-07 08:00:00,13.31
2026-02-07 09:00:00,48.5
2026-02-07 10:00:00,11.29
2026-02-07 11:00:00,0.0
2026-02-07 12:00:00,24.59
2026-02-07 13:00:00,0.0
2026-02-07 14:00:00,7.59
2026-02-07 15:00:00,5.82
2026-02-07 16:00:00,0.0
2026-02-07 17:00:00,1.2
2026-02-07 18:00:00,178.35
2026-02-07 19:00:00,3.14
2026-02-07 20:00:00,72.82
2026-02-07 21:00:00,206.79
2026-02-07 22:00:00,17.46
2026-02-07 23:00:00,294.63
2026-02-08 00:00:00,300.0
2026-02-08 01:00:00,282.37
2026-02-08 02:00:00,181.99
2026-02-08 03:00:00,295.23
2026-02-08 04:00:00,300.0
2026-02-08 05:00:00,300.0
2026-02-08 06:00:00,252.31
2026-02-08 07:00:00,79.92
2026-02-08 08:00:00,284.14
2026-02-08 09:00:00,25.54
2026-02-08 10:00:00,0.0
2026-02-08 11:00:00,0.0
2026-02-08 12:00:00,0.0
2026-02-08 13:00:00,0.0
2026-02-08 14:00:00,3.71
2026-02-08 15:00:00,23.49
2026-02-08 16:00:00,0.0
2026-02-08 17:00:00,0.0
2026-02-08 18:00:00,0.0
2026-02-08 19:00:00,61.24
2026-02-08 20:00:00,0.0
2026-02-08 21:00:00,173.32
2026-02-08 22:00:00,43.02
2026-02-08 23:00:00,300.0
2026-02-09 00:00:00,290.59
2026-02-09 01:00:00,300.0
2026-02-09 02:00:00,294.37
2026-02-09 03:00:00,294.06
2026-02-09 04:00:00,167.37
2026-02-09 05:00:00,299.04
2026-02-09 06:00:00,288.92
2026-02-09 07:00:00,300.0
2026-02-09 08:00:00,5.95
2026-02-09 09:00:00,40.51
2026-02-09 10:00:00,0.0
2026-02-09 11:00:00,31.84
2026-02-09 12:00:00,13.73
2026-02-09 13:00:00,0.0
2026-02-09 14:00:00,0.0
2026-02-09 15:00:00,0.0
2026-02-09 16:00:00,0.0
2026-02-09 17:00:00,0.0
2026-02-09 18:00:00,23.17
2026-02-09 19:00:00,38.69
2026-02-09 20:00:00,38.45
2026-02-09 21:00:00,25.22
2026-02-09 22:00:00,300.0
2026-02-09 23:00:00,297.24
2026-02-10 00:00:00,179.69
2026-02-10 01:00:00,192.39
2026-02-10 02:00:00,293.19
2026-02-10 03:00:00,279.79
2026-02-10 04:00:00,289.73
2026-02-10 05:00:00,290.96
2026-02-10 06:00:00,0.12
2026-02-10 07:00:00,300.0
2026-02-10 08:00:00,0.0
2026-02-10 09:00:00,1.19
2026-02-10 10:00:00,6.35
2026-02-10 11:00:00,0.0
2026-02-10 12:00:00,0.0
2026-02-10 13:00:00,30.02
2026-02-10 14:00:00,3.43
2026-02-10 15:00:00,0.0
2026-02-10 16:00:00,15.06
2026-02-10 17:00:00,6.45
2026-02-10 18:00:00,13.21
2026-02-10 19:00:00,11.66
2026-02-10 20:00:00,175.97
2026-02-10 21:00:00,0.0
2026-02-10 22:00:00,128.65
2026-02-10 23:00:00,106.11
2026-02-11 00:00:00,300.0
2026-02-11 01:00:00,300.0
2026-02-11 02:00:00,214.24
2026-02-11 03:00:00,198.32
2026-02-11 04:00:00,300.0
2026-02-11 05:00:00,93.05
2026-02-11 06:00:00,300.0
2026-02-11 07:00:00,67.59
2026-02-11 08:00:00,0.0
2026-02-11 09:00:00,22.84
2026-02-11 10:00:00,10.68
2026-02-11 11:00:00,0.0
2026-02-11 12:00:00,5.19
2026-02-11 13:00:00,11.77
2026-02-11 14:00:00,29.49
2026-02-11 15:00:00,0.0
2026-02-11 16:00:00,11.44
2026-02-11 17:00:00,9.88
2026-02-11 18:00:00,0.0
2026-02-11 19:00:00,0.0
2026-02-11 20:00:00,0.0
2026-02-11 21:00:00,16.0
2026-02-11 22:00:00,87.63
2026-02-11 23:00:00,291.99
2026-02-12 00:00:00,284.71
2026-02-12 01:00:00,255.85
2026-02-12 02:00:00,154.65
2026-02-12 03:00:00,290.09
2026-02-12 04:00:00,75.75
2026-02-12 05:00:00,298.41
2026-02-12 06:00:00,46.87
2026-02-12 07:00:00,43.45
2026-02-12 08:00:00,6.16
2026-02-12 09:00:00,5.15
2026-02-12 10:00:00,88.99
2026-02-12 11:00:00,12.88
2026-02-12 12:00:00,22.1
2026-02-12 13:00:00,1.09
2026-02-12 14:00:00,0.0
2026-02-12 15:00:00,0.0
2026-02-12 16:00:00,0.0
2026-02-12 17:00:00,52.81
2026-02-12 18:00:00,0.0
2026-02-12 19:00:00,102.8
2026-02-12 20:00:00,166.21
2026-02-12 21:00:00,300.0
2026-02-12 22:00:00,87.54
2026-02-12 23:00:00,300.0
2026-02-13 00:00:00,300.0
2026-02-13 01:00:00,201.69
2026-02-13 02:00:00,66.62
2026-02-13 03:00:00,20.87
2026-02-13 04:00:00,298.28
2026-02-13 05:00:00,6.87
2026-02-13 06:00:00,123.18
2026-02-13 07:00:00,190.11
2026-02-13 08:00:00,93.14
2026-02-13 09:00:00,57.67
2026-02-13 10:00:00,8.79
2026-02-13 11:00:00,67.61
2026-02-13 12:00:00,5.89
2026-02-13 13:00:00,4.16
2026-02-13 14:00:00,1.25
2026-02-13 15:00:00,14.34
2026-02-13 16:00:00,20.79
2026-02-13 17:00:00,14.32
2026-02-13 18:00:00,80.18
2026-02-13 19:00:00,0.0
2026-02-13 20:00:00,298.34
2026-02-13 21:00:00,296.05
2026-02-13 22:00:00,300.0
2026-02-13 23:00:00,299.96
2026-02-14 00:00:00,44.61
2026-02-14 01:00:00,222.03
2026-02-14 02:00:00,186.65
2026-02-14 03:00:00,300.0
2026-02-14 04:00:00,102.98
2026-02-14 05:00:00,294.51
2026-02-14 06:00:00,300.0
2026-02-14 07:00:00,260.43
2026-02-14 08:00:00,105.14
2026-02-14 09:00:00,0.0
2026-02-14 10:00:00,0.0
2026-02-14 11:00:00,65.1
2026-02-14 12:00:00,23.48
2026-02-14 13:00:00,0.0
2026-02-14 14:00:00,3.01
2026-02-14 15:00:00,0.0
2026-02-14 16:00:00,7.33
2026-02-14 17:00:00,138.37
2026-02-14 18:00:00,4.95
2026-02-14 19:00:00,32.7
2026-02-14 20:00:00,180.01
2026-02-14 21:00:00,6.68
2026-02-14 22:00:00,195.02
2026-02-14 23:00:00,300.0
2026-02-15 00:00:00,293.01
2026-02-15 01:00:00,295.35
2026-02-15 02:00:00,60.72
2026-02-15 03:00:00,300.0
2026-02-15 04:00:00,284.12
2026-02-15 05:00:00,300.0
2026-02-15 06:00:00,279.34
2026-02-15 07:00:00,34.89
2026-02-15 08:00:00,75.1
2026-02-15 09:00:00,2.97
2026-02-15 10:00:00,35.91
2026-02-15 11:00:00,0.0
2026-02-15 12:00:00,2.29
2026-02-15 13:00:00,10.02
2026-02-15 14:00:00,1.17
2026-02-15 15:00:00,7.87
2026-02-15 16:00:00,0.0
2026-02-15 17:00:00,0.0
2026-02-15 18:00:00,85.2
2026-02-15 19:00:00,204.03
2026-02-15 20:00:00,23.75
2026-02-15 21:00:00,91.81
2026-02-15 22:00:00,55.12
2026-02-15 23:00:00,298.56
2026-02-16 00:00:00,300.0
2026-02-16 01:00:00,287.17
2026-02-16 02:00:00,159.88
2026-02-16 03:00:00,290.79
2026-02-16 04:00:00,300.0
2026-02-16 05:00:00,299.77
2026-02-16 06:00:00,155.35
2026-02-16 07:00:00,11.25
2026-02-16 08:00:00,198.04
2026-02-16 09:00:00,111.61
2026-02-16 10:00:00,0.0
2026-02-16 11:00:00,75.76
2026-02-16 12:00:00,42.15
2026-02-16 13:00:00,10.1
2026-02-16 14:00:00,0.0
2026-02-16 15:00:00,5.74
2026-02-16 16:00:00,14.05
2026-02-16 17:00:00,0.0
2026-02-16 18:00:00,0.0
2026-02-16 19:00:00,94.1
2026-02-16 20:00:00,5.55
2026-02-16 21:00:00,288.58
2026-02-16 22:00:00,78.0
2026-02-16 23:00:00,191.8
2026-02-17 00:00:00,170.74
2026-02-17 01:00:00,287.62
2026-02-17 02:00:00,295.12
2026-02-17 03:00:00,4.5
2026-02-17 04:00:00,300.0
2026-02-17 05:00:00,294.68
2026-02-17 06:00:00,32.51
2026-02-17 07:00:00,5.43
2026-02-17 08:00:00,291.15
2026-02-17 09:00:00,7.31
2026-02-17 10:00:00,13.07
2026-02-17 11:00:00,60.11
2026-02-17 12:00:00,0.0
2026-02-17 13:00:00,0.0
2026-02-17 14:00:00,2.03
2026-02-17 15:00:00,0.48
2026-02-17 16:00:00,8.31
2026-02-17 17:00:00,26.87
2026-02-17 18:00:00,17.81
2026-02-17 19:00:00,38.48
2026-02-17 20:00:00,284.53
2026-02-17 21:00:00,96.38
2026-02-17 22:00:00,20.96
2026-02-17 23:00:00,291.65
2026-02-18 00:00:00,300.0
2026-02-18 01:00:00,113.36
2026-02-18 02:00:00,290.67
2026-02-18 03:00:00,285.59
2026-02-18 04:00:00,286.76
2026-02-18 05:00:00,74.6
2026-02-18 06:00:00,294.27
2026-02-18 07:00:00,300.0
2026-02-18 08:00:00,80.98
2026-02-18 09:00:00,17.55
2026-02-18 10:00:00,0.0
2026-02-18 11:00:00,0.0
2026-02-18 12:00:00,12.09
2026-02-18 13:00:00,0.0
2026-02-18 14:00:00,27.08
2026-02-18 15:00:00,0.0
2026-02-18 16:00:00,8.87
2026-02-18 17:00:00,30.82
2026-02-18 18:00:00,42.55
2026-02-18 19:00:00,0.0
2026-02-18 20:00:00,300.0
2026-02-18 21:00:00,176.78
2026-02-18 22:00:00,300.0
2026-02-18 23:00:00,32.7
2026-02-19 00:00:00,59.84
2026-02-19 01:00:00,300.0
2026-02-19 02:00:00,300.0
2026-02-19 03:00:00,300.0
2026-02-19 04:00:00,300.0
2026-02-19 05:00:00,208.71
2026-02-19 06:00:00,29.57
2026-02-19 07:00:00,296.85
2026-02-19 08:00:00,22.63
2026-02-19 09:00:00,284.87
2026-02-19 10:00:00,11.75
2026-02-19 11:00:00,100.52
2026-02-19 12:00:00,1.32
2026-02-19 13:00:00,0.0
2026-02-19 14:00:00,0.0
2026-02-19 15:00:00,0.0
2026-02-19 16:00:00,4.43
2026-02-19 17:00:00,0.0
2026-02-19 18:00:00,0.0
2026-02-19 19:00:00,8.41
2026-02-19 20:00:00,32.21
2026-02-19 21:00:00,3.55
2026-02-19 22:00:00,251.95
2026-02-19 23:00:00,67.6
2026-02-20 00:00:00,72.06
2026-02-20 01:00:00,44.59
2026-02-20 02:00:00,28.77
2026-02-20 03:00:00,87.35
2026-02-20 04:00:00,161.71
2026-02-20 05:00:00,297.25
2026-02-20 06:00:00,80.77
2026-02-20 07:00:00,158.68
2026-02-20 08:00:00,102.66
2026-02-20 09:00:00,35.51
2026-02-20 10:00:00,0.0
2026-02-20 11:00:00,30.22
2026-02-20 12:00:00,57.41
2026-02-20 13:00:00,69.7
2026-02-20 14:00:00,4.85
2026-02-20 15:00:00,6.0
2026-02-20 16:00:00,3.16
2026-02-20 17:00:00,0.0
2026-02-20 18:00:00,26.46
2026-02-20 19:00:00,0.0
2026-02-20 20:00:00,299.8
2026-02-20 21:00:00,293.72
2026-02-20 22:00:00,193.51
2026-02-20 23:00:00,300.0
2026-02-21 00:00:00,300.0
2026-02-21 01:00:00,226.65
2026-02-21 02:00:00,177.49
2026-02-21 03:00:00,298.27
2026-02-21 04:00:00,288.72
2026-02-21 05:00:00,299.68
2026-02-21 06:00:00,13.66
2026-02-21 07:00:00,14.01
2026-02-21 08:00:00,60.3
2026-02-21 09:00:00,15.32
2026-02-21 10:00:00,262.01
2026-02-21 11:00:00,4.78
2026-02-21 12:00:00,5.01
2026-02-21 13:00:00,53.95
2026-02-21 14:00:00,135.57
2026-02-21 15:00:00,0.0
2026-02-21 16:00:00,0.0
2026-02-21 17:00:00,19.19
2026-02-21 18:00:00,0.39
2026-02-21 19:00:00,20.05
2026-02-21 20:00:00,95.96
2026-02-21 21:00:00,0.0
2026-02-21 22:00:00,300.0
2026-02-21 23:00:00,278.91
2026-02-22 00:00:00,258.94
2026-02-22 01:00:00,286.27
2026-02-22 02:00:00,208.66
2026-02-22 03:00:00,259.18
2026-02-22 04:00:00,291.23
2026-02-22 05:00:00,95.19
2026-02-22 06:00:00,102.84
2026-02-22 07:00:00,95.42
2026-02-22 08:00:00,195.75
2026-02-22 09:00:00,45.18
2026-02-22 10:00:00,0.0
2026-02-22 11:00:00,0.0
2026-02-22 12:00:00,0.0
2026-02-22 13:00:00,1.85
2026-02-22 14:00:00,8.76
2026-02-22 15:00:00,8.36
2026-02-22 16:00:00,0.0
2026-02-22 17:00:00,48.09
2026-02-22 18:00:00,28.14
2026-02-22 19:00:00,187.66
2026-02-22 20:00:00,105.31
2026-02-22 21:00:00,300.0
2026-02-22 22:00:00,268.22
2026-02-22 23:00:00,294.68
2026-02-23 00:00:00,287.1
2026-02-23 01:00:00,296.44
2026-02-23 02:00:00,298.11
2026-02-23 03:00:00,298.28
2026-02-23 04:00:00,299.1
2026-02-23 05:00:00,29.18
2026-02-23 06:00:00,29.53
2026-02-23 07:00:00,173.92
2026-02-23 08:00:00,77.98
2026-02-23 09:00:00,0.0
2026-02-23 10:00:00,15.55
2026-02-23 11:00:00,108.06
2026-02-23 12:00:00,13.63
2026-02-23 13:00:00,12.41
2026-02-23 14:00:00,0.0
2026-02-23 15:00:00,1.45
2026-02-23 16:00:00,0.0
2026-02-23 17:00:00,7.37
2026-02-23 18:00:00,5.89
2026-02-23 19:00:00,1.73
2026-02-23 20:00:00,26.15
2026-02-23 21:00:00,29.11
2026-02-23 22:00:00,0.0
2026-02-23 23:00:00,294.44
2026-02-24 00:00:00,300.0
2026-02-24 01:00:00,267.67
2026-02-24 02:00:00,300.0
2026-02-24 03:00:00,118.24
2026-02-24 04:00:00,300.0
2026-02-24 05:00:00,295.38
2026-02-24 06:00:00,218.82
2026-02-24 07:00:00,298.15
2026-02-24 08:00:00,75.04
2026-02-24 09:00:00,7.62
2026-02-24 10:00:00,4.68
2026-02-24 11:00:00,0.89
2026-02-24 12:00:00,0.0
2026-02-24 13:00:00,5.63
2026-02-24 14:00:00,8.09
2026-02-24 15:00:00,0.0
2026-02-24 16:00:00,0.0
2026-02-24 17:00:00,0.73
2026-02-24 18:00:00,4.39
2026-02-24 19:00:00,0.9
2026-02-24 20:00:00,191.13
2026-02-24 21:00:00,0.0
2026-02-24 22:00:00,293.55
2026-02-24 23:00:00,300.0
2026-02-25 00:00:00,241.83
2026-02-25 01:00:00,8.27
2026-02-25 02:00:00,297.73
2026-02-25 03:00:00,292.23
2026-02-25 04:00:00,104.33
2026-02-25 05:00:00,159.38
2026-02-25 06:00:00,300.0
2026-02-25 07:00:00,254.96
2026-02-25 08:00:00,4.11
2026-02-25 09:00:00,10.14
2026-02-25 10:00:00,0.0
2026-02-25 11:00:00,2.75
2026-02-25 12:00:00,4.34
2026-02-25 13:00:00,0.0
2026-02-25 14:00:00,14.44
2026-02-25 15:00:00,63.86
2026-02-25 16:00:00,12.08
2026-02-25 17:00:00,4.87
2026-02-25 18:00:00,0.0
2026-02-25 19:00:00,7.98
2026-02-25 20:00:00,234.36
2026-02-25 21:00:00,37.96
2026-02-25 22:00:00,196.9
2026-02-25 23:00:00,257.22
2026-02-26 00:00:00,192.71
2026-02-26 01:00:00,66.42
2026-02-26 02:00:00,300.0
2026-02-26 03:00:00,297.02
2026-02-26 04:00:00,300.0
2026-02-26 05:00:00,135.88
2026-02-26 06:00:00,291.41
2026-02-26 07:00:00,33.66
2026-02-26 08:00:00,300.0
2026-02-26 09:00:00,10.59
2026-02-26 10:00:00,29.45
2026-02-26 11:00:00,15.87
2026-02-26 12:00:00,0.0
2026-02-26 13:00:00,0.0
2026-02-26 14:00:00,31.02
2026-02-26 15:00:00,0.0
2026-02-26 16:00:00,13.07
2026-02-26 17:00:00,0.0
2026-02-26 18:00:00,0.0
2026-02-26 19:00:00,231.14
2026-02-26 20:00:00,0.0
2026-02-26 21:00:00,14.07
2026-02-26 22:00:00,118.45
2026-02-26 23:00:00,300.0
2026-02-27 00:00:00,21.82
2026-02-27 01:00:00,123.7
2026-02-27 02:00:00,297.68
2026-02-27 03:00:00,300.0
2026-02-27 04:00:00,300.0
2026-02-27 05:00:00,50.69
2026-02-27 06:00:00,295.8
2026-02-27 07:00:00,285.46
2026-02-27 08:00:00,162.46
2026-02-27 09:00:00,0.0
2026-02-27 10:00:00,2.74
2026-02-27 11:00:00,0.0
2026-02-27 12:00:00,0.52
2026-02-27 13:00:00,56.58
2026-02-27 14:00:00,10.39
2026-02-27 15:00:00,0.0
2026-02-27 16:00:00,38.8
2026-02-27 17:00:00,0.0
2026-02-27 18:00:00,25.06
2026-02-27 19:00:00,191.04
2026-02-27 20:00:00,3.37
2026-02-27 21:00:00,0.0
2026-02-27 22:00:00,76.83
2026-02-27 23:00:00,23.13
2026-02-28 00:00:00,293.87
2026-02-28 01:00:00,290.81
2026-02-28 02:00:00,27.52
2026-02-28 03:00:00,290.41
2026-02-28 04:00:00,300.0
2026-02-28 05:00:00,300.0
2026-02-28 06:00:00,155.69
2026-02-28 07:00:00,4.67
2026-02-28 08:00:00,87.44
2026-02-28 09:00:00,0.0
2026-02-28 10:00:00,2.66
2026-02-28 11:00:00,53.93
2026-02-28 12:00:00,14.9
2026-02-28 13:00:00,0.0
2026-02-28 14:00:00,2.75
2026-02-28 15:00:00,25.59
2026-02-28 16:00:00,3.78
2026-02-28 17:00:00,24.52
2026-02-28 18:00:00,7.8
2026-02-28 19:00:00,176.12
2026-02-28 20:00:00,74.99
2026-02-28 21:00:00,119.85
2026-02-28 22:00:00,13.93
2026-02-28 23:00:00,300.0
2026-03-01 00:00:00,124.92
2026-03-01 01:00:00,187.82
2026-03-01 02:00:00,180.36
2026-03-01 03:00:00,135.13
2026-03-01 04:00:00,300.0
2026-03-01 05:00:00,296.17
2026-03-01 06:00:00,294.43
2026-03-01 07:00:00,24.71
2026-03-01 08:00:00,79.15
2026-03-01 09:00:00,3.74
2026-03-01 10:00:00,0.0
2026-03-01 11:00:00,0.0
2026-03-01 12:00:00,29.0
2026-03-01 13:00:00,14.5
2026-03-01 14:00:00,1.41
2026-03-01 15:00:00,17.39
2026-03-01 16:00:00,170.69
2026-03-01 17:00:00,0.0
2026-03-01 18:00:00,100.39
2026-03-01 19:00:00,141.4
2026-03-01 20:00:00,0.0
2026-03-01 21:00:00,299.8
2026-03-01 22:00:00,246.31
2026-03-01 23:00:00,183.13
2026-03-02 00:00:00,139.44
2026-03-02 01:00:00,175.4
2026-03-02 02:00:00,287.02
2026-03-02 03:00:00,300.0
2026-03-02 04:00:00,288.31
2026-03-02 05:00:00,105.38
2026-03-02 06:00:00,63.41
2026-03-02 07:00:00,293.93
2026-03-02 08:00:00,15.72
2026-03-02 09:00:00,7.98
2026-03-02 10:00:00,16.05
2026-03-02 11:00:00,10.58
2026-03-02 12:00:00,14.1
2026-03-02 13:00:00,0.0
2026-03-02 14:00:00,0.0
2026-03-02 15:00:00,18.93
2026-03-02 16:00:00,4.65
2026-03-02 17:00:00,1.05
2026-03-02 18:00:00,82.6
2026-03-02 19:00:00,93.71
2026-03-02 20:00:00,7.0
2026-03-02 21:00:00,136.99
2026-03-02 22:00:00,4.85
2026-03-02 23:00:00,261.87
2026-03-03 00:00:00,300.0
2026-03-03 01:00:00,135.8
2026-03-03 02:00:00,172.9
2026-03-03 03:00:00,300.0
2026-03-03 04:00:00,50.45
2026-03-03 05:00:00,143.44
2026-03-03 06:00:00,286.06
2026-03-03 07:00:00,47.83
2026-03-03 08:00:00,31.76
2026-03-03 09:00:00,96.08
2026-03-03 10:00:00,36.76
2026-03-03 11:00:00,0.0
2026-03-03 12:00:00,16.92
2026-03-03 13:00:00,9.86
2026-03-03 14:00:00,4.63
2026-03-03 15:00:00,0.0
2026-03-03 16:00:00,0.0
2026-03-03 17:00:00,0.0
2026-03-03 18:00:00,0.0
2026-03-03 19:00:00,24.5
2026-03-03 20:00:00,1.97
2026-03-03 21:00:00,6.88
2026-03-03 22:00:00,215.28
2026-03-03 23:00:00,298.29
2026-03-04 00:00:00,300.0
2026-03-04 01:00:00,245.08
2026-03-04 02:00:00,300.0
2026-03-04 03:00:00,295.23
2026-03-04 04:00:00,299.77
2026-03-04 05:00:00,88.58
2026-03-04 06:00:00,231.35
2026-03-04 07:00:00,191.97
2026-03-04 08:00:00,65.62
2026-03-04 09:00:00,1.36
2026-03-04 10:00:00,13.07
2026-03-04 11:00:00,220.26
2026-03-04 12:00:00,0.0
2026-03-04 13:00:00,6.0
2026-03-04 14:00:00,0.0
2026-03-04 15:00:00,0.0
2026-03-04 16:00:00,17.75
2026-03-04 17:00:00,5.08
2026-03-04 18:00:00,44.24
2026-03-04 19:00:00,47.28
2026-03-04 20:00:00,34.86
2026-03-04 21:00:00,149.15
2026-03-04 22:00:00,295.33
2026-03-04 23:00:00,300.0
2026-03-05 00:00:00,76.71
2026-03-05 01:00:00,286.27
2026-03-05 02:00:00,298.44
2026-03-05 03:00:00,300.0
2026-03-05 04:00:00,297.24
2026-03-05 05:00:00,222.7
2026-03-05 06:00:00,300.0
2026-03-05 07:00:00,103.5
2026-03-05 08:00:00,2.71
2026-03-05 09:00:00,12.38
2026-03-05 10:00:00,8.46
2026-03-05 11:00:00,57.16
2026-03-05 12:00:00,13.05
2026-03-05 13:00:00,0.0
2026-03-05 14:00:00,183.77
2026-03-05 15:00:00,10.15
2026-03-05 16:00:00,25.43
2026-03-05 17:00:00,12.06
2026-03-05 18:00:00,25.63
2026-03-05 19:00:00,99.97
2026-03-05 20:00:00,246.72
2026-03-05 21:00:00,298.58
2026-03-05 22:00:00,297.75
2026-03-05 23:00:00,148.52
2026-03-06 00:00:00,180.33
2026-03-06 01:00:00,294.34
2026-03-06 02:00:00,300.0
2026-03-06 03:00:00,300.0
2026-03-06 04:00:00,295.38
2026-03-06 05:00:00,294.91
2026-03-06 06:00:00,57.97
2026-03-06 07:00:00,22.8
2026-03-06 08:00:00,56.33
2026-03-06 09:00:00,41.71
2026-03-06 10:00:00,12.1
2026-03-06 11:00:00,73.36
2026-03-06 12:00:00,6.24
2026-03-06 13:00:00,7.88
2026-03-06 14:00:00,4.09
2026-03-06 15:00:00,8.57
2026-03-06 16:00:00,0.0
2026-03-06 17:00:00,0.0
2026-03-06 18:00:00,63.17
2026-03-06 19:00:00,5.1
2026-03-06 20:00:00,300.0
2026-03-06 21:00:00,295.9
2026-03-06 22:00:00,120.45
2026-03-06 23:00:00,222.2
2026-03-07 00:00:00,291.64
2026-03-07 01:00:00,292.03
2026-03-07 02:00:00,58.02
2026-03-07 03:00:00,49.01
2026-03-07 04:00:00,180.52
2026-03-07 05:00:00,287.07
2026-03-07 06:00:00,300.0
2026-03-07 07:00:00,295.26
2026-03-07 08:00:00,10.78
2026-03-07 09:00:00,0.0
2026-03-07 10:00:00,69.73
2026-03-07 11:00:00,0.0
2026-03-07 12:00:00,0.0
2026-03-07 13:00:00,0.0
2026-03-07 14:00:00,0.34
2026-03-07 15:00:00,1.42
2026-03-07 16:00:00,0.8
2026-03-07 17:00:00,5.12
2026-03-07 18:00:00,10.65
2026-03-07 19:00:00,0.23
2026-03-07 20:00:00,7.94
2026-03-07 21:00:00,191.7
2026-03-07 22:00:00,233.77
2026-03-07 23:00:00,279.8
2026-03-08 00:00:00,94.85
2026-03-08 01:00:00,282.96
2026-03-08 02:00:00,9.55
2026-03-08 03:00:00,286.48
2026-03-08 04:00:00,300.0
2026-03-08 05:00:00,41.96
2026-03-08 06:00:00,78.72
2026-03-08 07:00:00,167.08
2026-03-08 08:00:00,300.0
2026-03-08 09:00:00,3.54
2026-03-08 10:00:00,2.16
2026-03-08 11:00:00,5.95
2026-03-08 12:00:00,0.0
2026-03-08 13:00:00,100.36
2026-03-08 14:00:00,0.0
2026-03-08 15:00:00,0.0
2026-03-08 16:00:00,5.34
2026-03-08 17:00:00,5.65
2026-03-08 18:00:00,0.64
2026-03-08 19:00:00,97.56
2026-03-08 20:00:00,64.16
2026-03-08 21:00:00,99.27
2026-03-08 22:00:00,38.23
2026-03-08 23:00:00,293.61
2026-03-09 00:00:00,300.0
2026-03-09 01:00:00,219.73
2026-03-09 02:00:00,300.0
2026-03-09 03:00:00,232.63
2026-03-09 04:00:00,148.17
2026-03-09 05:00:00,105.21
2026-03-09 06:00:00,0.0
2026-03-09 07:00:00,217.27
2026-03-09 08:00:00,1.56
2026-03-09 09:00:00,0.0
2026-03-09 10:00:00,0.0
2026-03-09 11:00:00,8.59
2026-03-09 12:00:00,0.0
2026-03-09 13:00:00,0.0
2026-03-09 14:00:00,0.0
2026-03-09 15:00:00,3.75
2026-03-09 16:00:00,0.0
2026-03-09 17:00:00,3.13
2026-03-09 18:00:00,14.41
2026-03-09 19:00:00,1.48
2026-03-09 20:00:00,42.38
2026-03-09 21:00:00,300.0
2026-03-09 22:00:00,297.99
2026-03-09 23:00:00,152.29
2026-03-10 00:00:00,294.77
2026-03-10 01:00:00,297.03
2026-03-10 02:00:00,300.0
2026-03-10 03:00:00,300.0
2026-03-10 04:00:00,284.43
2026-03-10 05:00:00,300.0
2026-03-10 06:00:00,53.03
2026-03-10 07:00:00,22.75
2026-03-10 08:00:00,9.72
2026-03-10 09:00:00,0.0
2026-03-10 10:00:00,9.89
2026-03-10 11:00:00,0.0
