timestamp,temperature_c,wind_speed_ms,cloud_cover_pct
2026-01-23 08:00:00,-51.59,11.48,33.3
2026-01-23 09:00:00,-51.12,3.0,40.6
2026-01-23 10:00:00,-48.95,7.57,46.4
2026-01-23 11:00:00,-52.84,8.62,67.6
2026-01-23 12:00:00,-50.8,4.95,36.3
2026-01-23 13:00:00,-55.5,6.51,65.8
2026-01-23 14:00:00,-52.91,9.04,70.2
2026-01-23 15:00:00,-51.71,6.19,36.2
2026-01-23 16:00:00,-60.0,4.3,72.7
2026-01-23 17:00:00,-56.96,7.44,35.5
2026-01-23 18:00:00,-54.31,5.73,83.7
2026-01-23 19:00:00,-55.77,6.55,66.6
2026-01-23 20:00:00,-54.32,6.71,88.8
2026-01-23 21:00:00,-55.8,13.76,68.3
2026-01-23 22:00:00,-53.79,7.84,23.9
2026-01-23 23:00:00,-53.56,15.96,94.6
2026-01-24 00:00:00,-49.99,13.71,67.5
2026-01-24 01:00:00,-51.04,8.57,76.5
2026-01-24 02:00:00,-50.15,14.1,27.4
2026-01-24 03:00:00,-51.02,6.59,21.9
2026-01-24 04:00:00,-50.7,14.32,59.9
2026-01-24 05:00:00,-50.29,14.35,9.3
2026-01-24 06:00:00,-48.53,8.92,61.1
2026-01-24 07:00:00,-50.27,9.89,32.6
2026-01-24 08:00:00,-49.14,14.1,61.2
2026-01-24 09:00:00,-46.05,5.42,50.6
2026-01-24 10:00:00,-49.08,2.53,55.6
2026-01-24 11:00:00,-52.2,9.08,31.6
2026-01-24 12:00:00,-49.92,9.68,79.7
2026-01-24 13:00:00,-53.91,3.25,87.7
2026-01-24 14:00:00,-57.9,6.04,26.1
2026-01-24 15:00:00,-56.46,7.14,66.5
2026-01-24 16:00:00,-58.66,1.33,7.6
2026-01-24 17:00:00,-55.92,2.85,49.7
2026-01-24 18:00:00,-55.29,8.99,52.9
2026-01-24 19:00:00,-51.87,11.53,22.7
2026-01-24 20:00:00,-54.27,9.45,41.9
2026-01-24 21:00:00,-54.88,6.43,79.5
2026-01-24 22:00:00,-52.16,16.25,83.0
2026-01-24 23:00:00,-57.52,9.77,34.2
2026-01-25 00:00:00,-51.7,11.2,18.9
2026-01-25 01:00:00,-49.85,13.79,39.9
2026-01-25 02:00:00,-53.63,17.66,60.6
2026-01-25 03:00:00,-47.76,15.45,47.7
2026-01-25 04:00:00,-48.9,13.69,41.4
2026-01-25 05:00:00,-50.11,13.09,28.1
2026-01-25 06:00:00,-47.91,10.83,25.9
2026-01-25 07:00:00,-44.73,11.19,63.8
2026-01-25 08:00:00,-49.21,0.65,37.1
2026-01-25 09:00:00,-49.56,6.05,53.7
2026-01-25 10:00:00,-51.59,6.43,3.0
2026-01-25 11:00:00,-53.1,1.18,34.7
2026-01-25 12:00:00,-50.51,4.95,84.7
2026-01-25 13:00:00,-54.66,2.62,78.4
2026-01-25 14:00:00,-53.53,8.27,34.8
2026-01-25 15:00:00,-55.25,7.83,38.3
2026-01-25 16:00:00,-53.81,2.16,14.4
2026-01-25 17:00:00,-54.4,3.85,70.7
2026-01-25 18:00:00,-53.1,5.08,15.6
2026-01-25 19:00:00,-56.09,5.12,41.5
2026-01-25 20:00:00,-55.31,8.35,57.0
2026-01-25 21:00:00,-56.25,6.79,8.6
2026-01-25 22:00:00,-54.56,6.9,39.8
2026-01-25 23:00:00,-52.19,13.23,93.8
2026-01-26 00:00:00,-50.51,14.1,27.0
2026-01-26 01:00:00,-53.09,10.35,35.8
2026-01-26 02:00:00,-48.78,15.68,54.7
2026-01-26 03:00:00,-47.19,10.99,47.2
2026-01-26 04:00:00,-48.6,13.2,87.5
2026-01-26 05:00:00,-45.37,14.16,71.8
2026-01-26 06:00:00,-50.57,10.6,62.0
2026-01-26 07:00:00,-51.61,10.88,11.1
2026-01-26 08:00:00,-52.98,6.69,39.9
2026-01-26 09:00:00,-46.91,6.35,72.7
2026-01-26 10:00:00,-49.21,5.09,44.4
2026-01-26 11:00:00,-51.36,2.4,29.6
2026-01-26 12:00:00,-51.46,3.26,44.0
2026-01-26 13:00:00,-55.05,0.0,52.0
2026-01-26 14:00:00,-48.63,1.53,23.9
2026-01-26 15:00:00,-53.88,2.26,62.0
2026-01-26 16:00:00,-54.4,2.79,15.9
2026-01-26 17:00:00,-53.47,3.58,29.7
2026-01-26 18:00:00,-54.06,5.11,31.1
2026-01-26 19:00:00,-54.47,7.92,75.5
2026-01-26 20:00:00,-56.2,10.39,30.1
2026-01-26 21:00:00,-53.2,7.12,24.2
2026-01-26 22:00:00,-49.76,6.68,37.3
2026-01-26 23:00:00,-50.11,8.24,33.2
2026-01-27 00:00:00,-48.68,10.75,84.7
2026-01-27 01:00:00,-52.11,11.71,34.0
2026-01-27 02:00:00,-52.34,10.68,88.7
2026-01-27 03:00:00,-49.99,9.0,39.8
2026-01-27 04:00:00,-49.15,11.07,72.2
2026-01-27 05:00:00,-46.78,12.24,27.4
2026-01-27 06:00:00,-52.25,12.49,81.6
2026-01-27 07:00:00,-45.91,7.85,52.3
2026-01-27 08:00:00,-49.58,7.0,22.1
2026-01-27 09:00:00,-50.6,4.16,84.4
2026-01-27 10:00:00,-52.39,5.61,30.0
2026-01-27 11:00:00,-54.4,2.09,45.5
2026-01-27 12:00:00,-50.22,5.51,63.3
2026-01-27 13:00:00,-52.49,0.0,22.9
2026-01-27 14:00:00,-55.94,1.93,4.7
2026-01-27 15:00:00,-56.58,4.02,84.6
2026-01-27 16:00:00,-55.13,4.11,33.6
2026-01-27 17:00:00,-51.42,12.38,13.1
2026-01-27 18:00:00,-55.38,6.35,58.3
2026-01-27 19:00:00,-57.77,3.47,41.7
2026-01-27 20:00:00,-54.95,7.48,42.7
2026-01-27 21:00:00,-54.53,3.74,45.6
2026-01-27 22:00:00,-58.76,10.05,77.4
2026-01-27 23:00:00,-52.75,8.87,61.6
2026-01-28 00:00:00,-52.17,14.95,16.7
2026-01-28 01:00:00,-49.54,11.11,10.0
2026-01-28 02:00:00,-46.51,12.64,75.3
2026-01-28 03:00:00,-47.33,10.98,98.5
2026-01-28 04:00:00,-49.64,17.66,55.0
2026-01-28 05:00:00,-51.02,10.73,44.6
2026-01-28 06:00:00,-43.56,16.2,54.4
2026-01-28 07:00:00,-48.69,11.96,52.5
2026-01-28 08:00:00,-49.08,9.68,47.6
2026-01-28 09:00:00,-49.63,8.04,63.4
2026-01-28 10:00:00,-49.81,6.89,47.6
2026-01-28 11:00:00,-51.22,0.0,22.8
2026-01-28 12:00:00,-52.85,2.96,72.0
2026-01-28 13:00:00,-53.57,5.77,37.0
2026-01-28 14:00:00,-53.27,2.86,48.0
2026-01-28 15:00:00,-54.91,0.0,71.5
2026-01-28 16:00:00,-55.73,3.4,70.5
2026-01-28 17:00:00,-54.39,9.41,76.8
2026-01-28 18:00:00,-55.21,9.04,67.5
2026-01-28 19:00:00,-51.59,6.29,68.6
2026-01-28 20:00:00,-59.6,10.62,41.8
2026-01-28 21:00:00,-51.64,7.97,22.8
2026-01-28 22:00:00,-50.71,5.18,11.1
2026-01-28 23:00:00,-56.63,8.59,66.6
2026-01-29 00:00:00,-52.23,16.9,58.0
2026-01-29 01:00:00,-51.51,11.94,19.4
2026-01-29 02:00:00,-52.86,12.26,48.0
2026-01-29 03:00:00,-50.98,11.99,22.7
2026-01-29 04:00:00,-51.16,18.16,78.3
2026-01-29 05:00:00,-45.14,16.58,3.3
2026-01-29 06:00:00,-46.67,17.36,38.8
2026-01-29 07:00:00,-46.1,9.04,90.3
2026-01-29 08:00:00,-47.5,9.12,31.9
2026-01-29 09:00:00,-51.68,2.39,88.3
2026-01-29 10:00:00,-51.09,10.14,15.6
2026-01-29 11:00:00,-49.79,1.13,36.1
2026-01-29 12:00:00,-53.99,4.44,38.2
2026-01-29 13:00:00,-50.89,0.0,65.8
2026-01-29 14:00:00,-53.52,1.24,46.7
2026-01-29 15:00:00,-54.41,0.6,18.0
2026-01-29 16:00:00,-52.72,1.73,86.6
2026-01-29 17:00:00,-53.55,2.68,48.9
2026-01-29 18:00:00,-55.26,3.65,55.1
2026-01-29 19:00:00,-52.12,8.98,37.7
2026-01-29 20:00:00,-56.3,4.45,44.2
2026-01-29 21:00:00,-52.43,9.73,6.4
2026-01-29 22:00:00,-51.86,13.95,65.3
2026-01-29 23:00:00,-52.94,9.83,72.3
2026-01-30 00:00:00,-50.72,10.05,41.7
2026-01-30 01:00:00,-53.1,12.07,28.3
2026-01-30 02:00:00,-48.03,16.53,35.4
2026-01-30 03:00:00,-49.62,13.47,20.0
2026-01-30 04:00:00,-49.82,10.85,25.6
2026-01-30 05:00:00,-46.38,13.15,53.4
2026-01-30 06:00:00,-49.78,7.39,33.9
2026-01-30 07:00:00,-51.29,11.56,83.3
2026-01-30 08:00:00,-51.89,9.46,35.7
2026-01-30 09:00:00,-48.04,6.01,36.5
2026-01-30 10:00:00,-52.44,3.19,26.9
2026-01-30 11:00:00,-47.09,1.98,85.3
2026-01-30 12:00:00,-55.54,5.4,36.6
2026-01-30 13:00:00,-48.76,6.92,38.3
2026-01-30 14:00:00,-52.45,1.09,7.0
2026-01-30 15:00:00,-53.69,4.49,22.3
2026-01-30 16:00:00,-55.06,0.0,18.4
2026-01-30 17:00:00,-53.47,2.55,60.2
2026-01-30 18:00:00,-54.45,5.21,64.9
2026-01-30 19:00:00,-52.07,3.75,37.4
2026-01-30 20:00:00,-53.74,4.95,50.8
2026-01-30 21:00:00,-53.2,7.06,20.2
2026-01-30 22:00:00,-53.6,11.17,87.5
2026-01-30 23:00:00,-52.26,10.8,75.8
2026-01-31 00:00:00,-50.59,5.49,71.7
2026-01-31 01:00:00,-53.85,6.4,74.1
2026-01-31 02:00:00,-52.4,11.17,21.9
2026-01-31 03:00:00,-47.6,14.26,56.5
2026-01-31 04:00:00,-48.26,4.2,70.6
2026-01-31 05:00:00,-48.67,10.2,55.1
2026-01-31 06:00:00,-48.17,9.12,7.2
2026-01-31 07:00:00,-47.61,13.69,31.0
2026-01-31 08:00:00,-49.69,7.08,29.8
2026-01-31 09:00:00,-50.64,8.08,25.4
2026-01-31 10:00:00,-49.31,6.13,33.5
2026-01-31 11:00:00,-52.38,0.0,50.7
2026-01-31 12:00:00,-50.39,6.1,60.7
2026-01-31 13:00:00,-55.39,3.88,82.4
2026-01-31 14:00:00,-50.65,4.53,22.4
2026-01-31 15:00:00,-52.38,14.89,63.4
2026-01-31 16:00:00,-53.29,0.0,41.9
2026-01-31 17:00:00,-52.14,9.48,13.2
2026-01-31 18:00:00,-50.87,4.44,68.5
2026-01-31 19:00:00,-52.07,7.34,70.5
2026-01-31 20:00:00,-57.48,7.63,76.8
2026-01-31 21:00:00,-55.89,7.79,44.1
2026-01-31 22:00:00,-53.95,8.58,43.5
2026-01-31 23:00:00,-51.93,12.35,66.7
2026-02-01 00:00:00,-50.0,7.66,53.6
2026-02-01 01:00:00,-51.71,15.01,54.8
2026-02-01 02:00:00,-49.16,11.75,36.6
2026-02-01 03:00:00,-50.42,9.5,69.4
2026-02-01 04:00:00,-49.66,11.09,38.0
2026-02-01 05:00:00,-50.95,15.47,78.0
2026-02-01 06:00:00,-49.88,9.1,29.7
2026-02-01 07:00:00,-50.84,10.6,55.4
2026-02-01 08:00:00,-50.38,6.04,32.4
2026-02-01 09:00:00,-46.8,9.21,70.7
2026-02-01 10:00:00,-51.43,7.76,86.2
2026-02-01 11:00:00,-44.99,10.18,52.1
2026-02-01 12:00:00,-50.04,3.27,59.3
2026-02-01 13:00:00,-51.44,5.24,86.7
2026-02-01 14:00:00,-54.25,3.3,67.6
2026-02-01 15:00:00,-51.75,7.0,33.2
2026-02-01 16:00:00,-54.78,1.4,46.3
2026-02-01 17:00:00,-53.69,6.54,83.8
2026-02-01 18:00:00,-48.91,4.71,42.0
2026-02-01 19:00:00,-54.12,6.29,62.9
2026-02-01 20:00:00,-51.33,8.04,47.0
2026-02-01 21:00:00,-54.56,9.82,51.6
2026-02-01 22:00:00,-52.6,9.94,88.3
2026-02-01 23:00:00,-48.27,12.01,31.3
2026-02-02 00:00:00,-52.11,16.94,53.1
2026-02-02 01:00:00,-46.45,15.72,45.5
2026-02-02 02:00:00,-47.94,15.6,86.3
2026-02-02 03:00:00,-49.86,11.52,44.0
2026-02-02 04:00:00,-46.99,9.78,84.8
2026-02-02 05:00:00,-46.01,14.56,80.5
2026-02-02 06:00:00,-46.61,13.33,22.7
2026-02-02 07:00:00,-51.1,13.94,41.1
2026-02-02 08:00:00,-49.71,6.42,39.4
2026-02-02 09:00:00,-49.23,6.25,52.2
2026-02-02 10:00:00,-49.5,0.79,33.3
2026-02-02 11:00:00,-48.84,3.46,20.8
2026-02-02 12:00:00,-50.5,6.78,85.0
2026-02-02 13:00:00,-54.3,1.84,47.1
2026-02-02 14:00:00,-51.59,4.93,82.4
2026-02-02 15:00:00,-51.75,2.54,22.4
2026-02-02 16:00:00,-52.33,4.53,81.2
2026-02-02 17:00:00,-51.59,0.86,56.2
2026-02-02 18:00:00,-52.19,5.55,36.7
2026-02-02 19:00:00,-52.83,0.0,67.1
2026-02-02 20:00:00,-53.59,7.2,36.2
2026-02-02 21:00:00,-56.3,4.17,84.0
2026-02-02 22:00:00,-51.5,13.91,62.9
2026-02-02 23:00:00,-51.22,13.7,38.8
2026-02-03 00:00:00,-50.13,13.61,45.9
2026-02-03 01:00:00,-52.45,17.33,58.8
2026-02-03 02:00:00,-51.34,10.15,45.3
2026-02-03 03:00:00,-46.45,18.13,86.3
2026-02-03 04:00:00,-48.16,15.24,78.8
2026-02-03 05:00:00,-46.41,10.99,88.1
2026-02-03 06:00:00,-47.62,14.11,54.1
2026-02-03 07:00:00,-47.72,6.2,56.4
2026-02-03 08:00:00,-46.2,5.76,6.6
2026-02-03 09:00:00,-49.59,5.11,24.1
2026-02-03 10:00:00,-48.98,4.12,57.2
2026-02-03 11:00:00,-50.82,1.47,67.3
2026-02-03 12:00:00,-51.54,7.46,43.0
2026-02-03 13:00:00,-52.07,2.46,59.4
2026-02-03 14:00:00,-51.73,4.06,38.9
2026-02-03 15:00:00,-53.75,1.4,44.1
2026-02-03 16:00:00,-50.76,0.0,24.2
2026-02-03 17:00:00,-55.36,5.11,83.8
2026-02-03 18:00:00,-54.05,0.0,55.7
2026-02-03 19:00:00,-54.45,6.27,53.1
2026-02-03 20:00:00,-50.38,3.66,23.7
2026-02-03 21:00:00,-52.4,15.03,48.0
2026-02-03 22:00:00,-50.11,13.03,20.5
2026-02-03 23:00:00,-54.42,11.68,68.4
2026-02-04 00:00:00,-49.96,16.0,65.0
2026-02-04 01:00:00,-47.94,10.22,42.0
2026-02-04 02:00:00,-48.83,14.62,31.7
2026-02-04 03:00:00,-46.24,13.48,99.4
2026-02-04 04:00:00,-48.93,13.24,34.6
2026-02-04 05:00:00,-44.78,15.52,56.7
2026-02-04 06:00:00,-42.89,12.9,75.8
2026-02-04 07:00:00,-48.32,10.39,38.9
2026-02-04 08:00:00,-48.78,3.27,86.9
2026-02-04 09:00:00,-45.46,4.06,26.2
2026-02-04 10:00:00,-45.83,5.34,21.9
2026-02-04 11:00:00,-50.76,4.92,59.4
2026-02-04 12:00:00,-51.33,0.4,39.2
2026-02-04 13:00:00,-51.83,10.47,86.1
2026-02-04 14:00:00,-54.68,7.55,21.2
2026-02-04 15:00:00,-54.45,4.92,48.9
2026-02-04 16:00:00,-55.1,3.77,85.3
2026-02-04 17:00:00,-54.93,3.66,30.8
2026-02-04 18:00:00,-53.56,2.44,63.3
2026-02-04 19:00:00,-52.92,6.71,15.1
2026-02-04 20:00:00,-49.99,8.54,22.9
2026-02-04 21:00:00,-54.61,5.34,60.2
2026-02-04 22:00:00,-50.02,11.3,24.4
2026-02-04 23:00:00,-51.7,10.9,54.3
2026-02-05 00:00:00,-50.4,6.48,31.2
2026-02-05 01:00:00,-48.18,10.18,84.8
2026-02-05 02:00:00,-51.05,11.75,47.5
2026-02-05 03:00:00,-47.42,18.55,53.0
2026-02-05 04:00:00,-47.37,14.11,60.8
2026-02-05 05:00:00,-46.42,7.69,38.0
2026-02-05 06:00:00,-46.73,12.16,69.0
2026-02-05 07:00:00,-42.5,4.88,87.7
2026-02-05 08:00:00,-48.98,11.48,34.9
2026-02-05 09:00:00,-49.25,5.52,51.5
2026-02-05 10:00:00,-50.05,5.43,30.9
2026-02-05 11:00:00,-50.64,8.61,5.8
2026-02-05 12:00:00,-51.58,0.0,38.3
2026-02-05 13:00:00,-48.7,0.0,79.5
2026-02-05 14:00:00,-48.96,1.25,54.6
2026-02-05 15:00:00,-53.57,6.23,14.8
2026-02-05 16:00:00,-54.57,0.0,69.3
2026-02-05 17:00:00,-52.26,0.0,80.3
2026-02-05 18:00:00,-54.41,3.95,35.6
2026-02-05 19:00:00,-51.94,8.13,12.6
2026-02-05 20:00:00,-52.5,11.36,38.1
2026-02-05 21:00:00,-55.46,7.68,72.1
2026-02-05 22:00:00,-48.71,9.06,32.6
2026-02-05 23:00:00,-47.49,14.83,49.8
2026-02-06 00:00:00,-51.34,6.6,68.2
2026-02-06 01:00:00,-50.12,11.6,49.2
2026-02-06 02:00:00,-48.04,13.57,50.9
2026-02-06 03:00:00,-47.33,14.23,71.2
2026-02-06 04:00:00,-46.2,10.91,23.5
2026-02-06 05:00:00,-43.2,11.8,6.0
2026-02-06 06:00:00,-47.47,3.24,40.1
2026-02-06 07:00:00,-48.82,7.55,44.6
2026-02-06 08:00:00,-50.28,9.6,62.0
2026-02-06 09:00:00,-49.46,3.99,61.2
2026-02-06 10:00:00,-48.68,5.88,36.7
2026-02-06 11:00:00,-45.75,5.98,22.3
2026-02-06 12:00:00,-51.15,2.76,65.9
2026-02-06 13:00:00,-50.45,3.75,13.0
2026-02-06 14:00:00,-51.65,0.12,36.0
2026-02-06 15:00:00,-49.86,2.49,18.0
2026-02-06 16:00:00,-47.66,5.39,29.4
2026-02-06 17:00:00,-54.08,4.77,17.9
2026-02-06 18:00:00,-54.1,3.54,20.0
2026-02-06 19:00:00,-50.93,7.15,23.6
2026-02-06 20:00:00,-51.35,9.91,70.8
2026-02-06 21:00:00,-48.54,2.91,41.5
2026-02-06 22:00:00,-50.45,13.77,33.4
2026-02-06 23:00:00,-51.61,10.36,35.6
2026-02-07 00:00:00,-48.74,13.48,70.8
2026-02-07 01:00:00,-46.93,16.35,24.4
2026-02-07 02:00:00,-46.78,8.88,64.7
2026-02-07 03:00:00,-46.79,10.76,72.3
2026-02-07 04:00:00,-45.19,11.58,79.3
2026-02-07 05:00:00,-44.69,9.35,21.4
2026-02-07 06:00:00,-44.16,15.91,18.7
2026-02-07 07:00:00,-45.73,6.95,46.2
2026-02-07 08:00:00,-47.66,6.57,65.8
2026-02-07 09:00:00,-47.51,7.55,29.4
2026-02-07 10:00:00,-46.01,2.1,10.1
2026-02-07 11:00:00,-50.78,3.45,50.1
2026-02-07 12:00:00,-49.19,4.75,26.7
2026-02-07 13:00:00,-51.49,2.24,68.6
2026-02-07 14:00:00,-51.37,2.73,81.5
2026-02-07 15:00:00,-49.49,1.53,29.9
2026-02-07 16:00:00,-52.14,0.0,34.3
2026-02-07 17:00:00,-52.73,5.27,42.0
2026-02-07 18:00:00,-55.64,10.56,66.0
2026-02-07 19:00:00,-51.33,6.53,39.1
2026-02-07 20:00:00,-51.23,8.44,84.2
2026-02-07 21:00:00,-47.72,11.14,26.7
2026-02-07 22:00:00,-52.04,6.48,59.7
2026-02-07 23:00:00,-50.26,16.47,81.5
2026-02-08 00:00:00,-49.23,12.81,54.1
2026-02-08 01:00:00,-45.8,17.66,33.1
2026-02-08 02:00:00,-48.42,10.8,8.6
2026-02-08 03:00:00,-47.05,18.34,75.3
2026-02-08 04:00:00,-45.92,14.77,51.6
2026-02-08 05:00:00,-46.46,13.36,40.1
2026-02-08 06:00:00,-47.62,11.4,96.8
2026-02-08 07:00:00,-46.44,8.77,69.0
2026-02-08 08:00:00,-44.98,11.84,54.1
2026-02-08 09:00:00,-49.66,7.36,50.7
2026-02-08 10:00:00,-47.96,0.0,61.8
2026-02-08 11:00:00,-50.35,1.28,36.4
2026-02-08 12:00:00,-47.34,3.24,20.0
2026-02-08 13:00:00,-53.55,4.17,73.9
2026-02-08 14:00:00,-52.35,2.84,52.3
2026-02-08 15:00:00,-51.1,6.77,28.0
2026-02-08 16:00:00,-49.2,0.0,56.2
2026-02-08 17:00:00,-52.76,4.73,15.7
2026-02-08 18:00:00,-53.84,0.0,76.0
2026-02-08 19:00:00,-48.86,8.76,79.3
2026-02-08 20:00:00,-55.22,7.48,59.4
2026-02-08 21:00:00,-56.25,10.32,26.5
2026-02-08 22:00:00,-50.35,7.7,25.6
2026-02-08 23:00:00,-51.51,15.2,70.2
2026-02-09 00:00:00,-51.57,15.33,71.8
2026-02-09 01:00:00,-47.34,14.51,92.0
2026-02-09 02:00:00,-47.54,12.61,53.7
2026-02-09 03:00:00,-48.54,14.62,41.8
2026-02-09 04:00:00,-49.49,10.32,46.8
2026-02-09 05:00:00,-44.89,14.27,40.2
2026-02-09 06:00:00,-45.23,15.65,22.8
2026-02-09 07:00:00,-46.83,12.73,58.7
2026-02-09 08:00:00,-43.24,6.05,55.7
2026-02-09 09:00:00,-49.55,8.02,63.0
2026-02-09 10:00:00,-51.08,1.83,38.8
2026-02-09 11:00:00,-50.14,6.35,37.3
2026-02-09 12:00:00,-49.62,5.14,73.6
2026-02-09 13:00:00,-49.82,0.0,40.4
2026-02-09 14:00:00,-51.51,0.0,35.4
2026-02-09 15:00:00,-50.95,2.27,63.5
2026-02-09 16:00:00,-54.63,2.65,52.3
2026-02-09 17:00:00,-49.54,0.67,83.0
2026-02-09 18:00:00,-52.7,6.47,71.2
2026-02-09 19:00:00,-50.19,7.23,40.9
2026-02-09 20:00:00,-51.44,7.18,22.5
2026-02-09 21:00:00,-50.74,6.8,45.8
2026-02-09 22:00:00,-49.89,13.44,66.5
2026-02-09 23:00:00,-49.41,16.33,44.3
2026-02-10 00:00:00,-48.05,10.76,61.9
2026-02-10 01:00:00,-45.9,10.93,64.2
2026-02-10 02:00:00,-47.44,14.47,56.4
2026-02-10 03:00:00,-45.79,11.81,49.4
2026-02-10 04:00:00,-46.91,12.03,51.7
2026-02-10 05:00:00,-43.55,13.92,32.8
2026-02-10 06:00:00,-47.68,4.97,49.7
2026-02-10 07:00:00,-42.83,13.48,19.7
2026-02-10 08:00:00,-46.81,8.45,82.0
2026-02-10 09:00:00,-50.07,5.7,37.0
2026-02-10 10:00:00,-47.57,5.44,78.4
2026-02-10 11:00:00,-49.92,4.52,24.2
2026-02-10 12:00:00,-47.65,0.0,30.6
2026-02-10 13:00:00,-51.41,7.72,50.8
2026-02-10 14:00:00,-51.72,3.13,45.0
2026-02-10 15:00:00,-55.23,4.44,87.3
2026-02-10 16:00:00,-52.83,6.41,31.4
2026-02-10 17:00:00,-57.08,1.24,25.7
2026-02-10 18:00:00,-55.5,6.72,44.0
2026-02-10 19:00:00,-50.71,5.68,65.4
2026-02-10 20:00:00,-50.36,10.3,45.1
2026-02-10 21:00:00,-50.6,2.68,16.5
2026-02-10 22:00:00,-52.76,10.0,29.5
2026-02-10 23:00:00,-50.2,9.56,79.7
2026-02-11 00:00:00,-49.13,13.5,57.2
2026-02-11 01:00:00,-50.67,14.17,46.0
2026-02-11 02:00:00,-44.62,10.87,43.2
2026-02-11 03:00:00,-45.25,10.75,53.9
2026-02-11 04:00:00,-46.97,12.11,28.3
2026-02-11 05:00:00,-46.18,9.01,52.0
2026-02-11 06:00:00,-45.71,13.23,11.5
2026-02-11 07:00:00,-50.31,8.41,28.7
2026-02-11 08:00:00,-47.02,0.0,84.3
2026-02-11 09:00:00,-48.37,5.81,26.1
2026-02-11 10:00:00,-49.63,2.59,1.8
2026-02-11 11:00:00,-48.91,0.0,8.7
2026-02-11 12:00:00,-45.53,0.08,15.1
2026-02-11 13:00:00,-48.62,3.57,54.9
2026-02-11 14:00:00,-51.77,6.99,70.9
2026-02-11 15:00:00,-50.1,4.05,40.1
2026-02-11 16:00:00,-48.93,1.74,59.4
2026-02-11 17:00:00,-50.18,5.67,23.2
2026-02-11 18:00:00,-52.01,3.92,73.4
2026-02-11 19:00:00,-53.32,4.4,64.0
2026-02-11 20:00:00,-50.33,4.3,45.6
2026-02-11 21:00:00,-50.46,3.81,19.8
2026-02-11 22:00:00,-48.84,9.12,40.0
2026-02-11 23:00:00,-48.63,11.84,22.3
2026-02-12 00:00:00,-46.82,11.92,71.4
2026-02-12 01:00:00,-49.21,11.52,45.6
2026-02-12 02:00:00,-44.79,10.16,69.7
2026-02-12 03:00:00,-46.4,14.71,12.4
2026-02-12 04:00:00,-42.17,8.49,72.5
2026-02-12 05:00:00,-47.4,14.03,59.7
2026-02-12 06:00:00,-42.45,7.69,60.9
2026-02-12 07:00:00,-45.63,7.26,27.7
2026-02-12 08:00:00,-47.63,3.84,48.9
2026-02-12 09:00:00,-47.77,5.43,50.2
2026-02-12 10:00:00,-48.06,8.63,65.4
2026-02-12 11:00:00,-47.3,6.18,26.0
2026-02-12 12:00:00,-47.88,6.73,25.1
2026-02-12 13:00:00,-50.84,4.8,21.0
2026-02-12 14:00:00,-50.47,0.0,18.2
2026-02-12 15:00:00,-46.76,2.12,19.1
2026-02-12 16:00:00,-48.06,1.22,49.6
2026-02-12 17:00:00,-50.95,8.29,52.6
2026-02-12 18:00:00,-51.84,1.71,21.7
2026-02-12 19:00:00,-51.58,9.16,51.4
2026-02-12 20:00:00,-50.29,10.44,57.3
2026-02-12 21:00:00,-53.09,14.55,73.6
2026-02-12 22:00:00,-50.94,9.06,10.3
2026-02-12 23:00:00,-53.03,13.5,53.6
2026-02-13 00:00:00,-47.91,19.05,58.0
2026-02-13 01:00:00,-46.64,10.91,54.2
2026-02-13 02:00:00,-48.18,8.39,30.2
2026-02-13 03:00:00,-43.44,7.25,20.3
2026-02-13 04:00:00,-48.57,14.58,16.9
2026-02-13 05:00:00,-48.74,6.05,68.1
2026-02-13 06:00:00,-45.26,9.58,17.6
2026-02-13 07:00:00,-43.72,10.83,17.9
2026-02-13 08:00:00,-42.75,8.79,49.9
2026-02-13 09:00:00,-47.51,8.21,9.0
2026-02-13 10:00:00,-45.05,6.37,74.7
2026-02-13 11:00:00,-48.01,8.47,35.3
2026-02-13 12:00:00,-49.06,0.94,77.1
2026-02-13 13:00:00,-47.72,1.21,34.2
2026-02-13 14:00:00,-48.91,0.69,45.2
2026-02-13 15:00:00,-53.99,5.61,57.9
2026-02-13 16:00:00,-48.36,6.26,81.1
2026-02-13 17:00:00,-48.85,5.66,34.5
2026-02-13 18:00:00,-52.96,8.85,27.8
2026-02-13 19:00:00,-50.82,2.95,22.5
2026-02-13 20:00:00,-50.32,12.77,52.4
2026-02-13 21:00:00,-50.31,13.63,68.1
2026-02-13 22:00:00,-51.31,12.5,66.0
2026-02-13 23:00:00,-50.83,16.71,74.6
2026-02-14 00:00:00,-48.55,7.24,74.5
2026-02-14 01:00:00,-45.38,11.19,32.6
2026-02-14 02:00:00,-45.91,10.79,2.8
2026-02-14 03:00:00,-47.12,15.05,36.4
2026-02-14 04:00:00,-44.36,9.29,70.6
2026-02-14 05:00:00,-51.3,13.97,24.0
2026-02-14 06:00:00,-43.2,14.81,67.7
2026-02-14 07:00:00,-49.08,11.61,47.3
2026-02-14 08:00:00,-46.63,9.09,48.7
2026-02-14 09:00:00,-48.62,3.97,68.4
2026-02-14 10:00:00,-49.59,3.17,35.3
2026-02-14 11:00:00,-45.4,8.38,78.4
2026-02-14 12:00:00,-49.44,6.13,56.1
2026-02-14 13:00:00,-48.58,3.12,87.9
2026-02-14 14:00:00,-50.09,1.75,49.7
2026-02-14 15:00:00,-49.67,0.0,35.4
2026-02-14 16:00:00,-50.94,0.34,74.8
